applicable_date,elec_prices
20/04/2019 22:00,57.251
20/04/2019 23:00,62.791
21/04/2019 00:00,56.282
21/04/2019 01:00,50.739
21/04/2019 02:00,47.6
21/04/2019 03:00,46
21/04/2019 04:00,45.002
21/04/2019 05:00,44.909
21/04/2019 06:00,43.391
21/04/2019 07:00,47.463
21/04/2019 08:00,56.46
21/04/2019 09:00,62.9
21/04/2019 10:00,58.7
21/04/2019 11:00,50.931
21/04/2019 12:00,45.009
21/04/2019 13:00,38.404
21/04/2019 14:00,29
21/04/2019 15:00,30
21/04/2019 16:00,38
21/04/2019 17:00,45.394
21/04/2019 18:00,53.85
21/04/2019 19:00,57.192
21/04/2019 20:00,61.733
21/04/2019 21:00,61.182
21/04/2019 22:00,44.094
21/04/2019 23:00,44.36
22/04/2019 00:00,40.784
22/04/2019 01:00,38.2
22/04/2019 02:00,32.48
22/04/2019 03:00,30.43
22/04/2019 04:00,30.2
22/04/2019 05:00,30.43
22/04/2019 06:00,30.46
22/04/2019 07:00,40
22/04/2019 08:00,45.971
22/04/2019 09:00,41.69
22/04/2019 10:00,42.33
22/04/2019 11:00,40.788
22/04/2019 12:00,37.43
22/04/2019 13:00,35.827
22/04/2019 14:00,33.063
22/04/2019 15:00,35.276
22/04/2019 16:00,40.577
22/04/2019 17:00,46.4
22/04/2019 18:00,56.589
22/04/2019 19:00,60.634
22/04/2019 20:00,63.938
22/04/2019 21:00,63.249
22/04/2019 22:00,45.253
22/04/2019 23:00,42.62
23/04/2019 00:00,39
23/04/2019 01:00,38
23/04/2019 02:00,38
23/04/2019 03:00,38
23/04/2019 04:00,38.636
23/04/2019 05:00,40.65
23/04/2019 06:00,45.042
23/04/2019 07:00,55
23/04/2019 08:00,65.139
23/04/2019 09:00,60.545
23/04/2019 10:00,47.492
23/04/2019 11:00,43.203
23/04/2019 12:00,42.35
23/04/2019 13:00,41.252
23/04/2019 14:00,37.367
23/04/2019 15:00,39.775
23/04/2019 16:00,42.742
23/04/2019 17:00,47.378
23/04/2019 18:00,53.3
23/04/2019 19:00,56.854
23/04/2019 20:00,59.848
23/04/2019 21:00,58.038
23/04/2019 22:00,42.79
23/04/2019 23:00,44.548
24/04/2019 00:00,36.043
24/04/2019 01:00,35.952
24/04/2019 02:00,34.737
24/04/2019 03:00,32.815
24/04/2019 04:00,32.468
24/04/2019 05:00,36.605
24/04/2019 06:00,42.427
24/04/2019 07:00,53.856
24/04/2019 08:00,66.984
24/04/2019 09:00,65.314
24/04/2019 10:00,54.508
24/04/2019 11:00,44.73
24/04/2019 12:00,42.29
24/04/2019 13:00,42.29
24/04/2019 14:00,41.65
24/04/2019 15:00,42.29
24/04/2019 16:00,44.73
24/04/2019 17:00,49.082
24/04/2019 18:00,50.268
24/04/2019 19:00,50.232
24/04/2019 20:00,58
24/04/2019 21:00,58.142
24/04/2019 22:00,42.73
24/04/2019 23:00,50.764
25/04/2019 00:00,40.639
25/04/2019 01:00,38.757
25/04/2019 02:00,36.594
25/04/2019 03:00,36.518
25/04/2019 04:00,37.995
25/04/2019 05:00,40
25/04/2019 06:00,41.693
25/04/2019 07:00,50.911
25/04/2019 08:00,60.087
25/04/2019 09:00,59.376
25/04/2019 10:00,51.923
25/04/2019 11:00,49.584
25/04/2019 12:00,44.6
25/04/2019 13:00,41.739
25/04/2019 14:00,40.21
25/04/2019 15:00,40
25/04/2019 16:00,43
25/04/2019 17:00,53
25/04/2019 18:00,63
25/04/2019 19:00,63.245
25/04/2019 20:00,64.931
25/04/2019 21:00,60
25/04/2019 22:00,45.534
25/04/2019 23:00,47.398
26/04/2019 00:00,40.895
26/04/2019 01:00,35.797
26/04/2019 02:00,33.25
26/04/2019 03:00,32.7
26/04/2019 04:00,32.17
26/04/2019 05:00,32.17
26/04/2019 06:00,33.16
26/04/2019 07:00,45.435
26/04/2019 08:00,63.161
26/04/2019 09:00,59.523
26/04/2019 10:00,47.949
26/04/2019 11:00,45.435
26/04/2019 12:00,45.435
26/04/2019 13:00,41.887
26/04/2019 14:00,39.682
26/04/2019 15:00,34
26/04/2019 16:00,33.7
26/04/2019 17:00,41.21
26/04/2019 18:00,44.25
26/04/2019 19:00,44.62
26/04/2019 20:00,47.031
26/04/2019 21:00,45.193
26/04/2019 22:00,41.997
26/04/2019 23:00,32
27/04/2019 00:00,24.753
27/04/2019 01:00,19.29
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0
27/04/2019 05:00,0
27/04/2019 06:00,0
27/04/2019 07:00,20
27/04/2019 08:00,24.707
27/04/2019 09:00,29.66
27/04/2019 10:00,32
27/04/2019 11:00,30
27/04/2019 12:00,27.61
27/04/2019 13:00,24.707
27/04/2019 14:00,24.707
27/04/2019 15:00,24.707
27/04/2019 16:00,32
27/04/2019 17:00,33.24
27/04/2019 18:00,45
27/04/2019 19:00,47.845
27/04/2019 20:00,58.81
27/04/2019 21:00,64
27/04/2019 22:00,50.2
27/04/2019 23:00,55
28/04/2019 00:00,38.708
28/04/2019 01:00,36
28/04/2019 02:00,36.802
28/04/2019 03:00,34.845
28/04/2019 04:00,35.9
28/04/2019 05:00,41.51
28/04/2019 06:00,41.51
28/04/2019 07:00,36.48
28/04/2019 08:00,45.448
28/04/2019 09:00,43.283
28/04/2019 10:00,50.214
28/04/2019 11:00,50.331
28/04/2019 12:00,54.315
28/04/2019 13:00,55.424
28/04/2019 14:00,52.086
28/04/2019 15:00,43.341
28/04/2019 16:00,46.556
28/04/2019 17:00,55.091
28/04/2019 18:00,61.304
28/04/2019 19:00,66.56
28/04/2019 20:00,70
28/04/2019 21:00,71.534
28/04/2019 22:00,47.775
28/04/2019 23:00,56.643
29/04/2019 00:00,40.89
29/04/2019 01:00,41.51
29/04/2019 02:00,38.833
29/04/2019 03:00,40.89
29/04/2019 04:00,38.833
29/04/2019 05:00,45.962
29/04/2019 06:00,46.167
29/04/2019 07:00,65
29/04/2019 08:00,73.366
29/04/2019 09:00,70
29/04/2019 10:00,59.43
29/04/2019 11:00,48.712
29/04/2019 12:00,45.406
29/04/2019 13:00,42.938
29/04/2019 14:00,41.78
29/04/2019 15:00,40.41
29/04/2019 16:00,43.43
29/04/2019 17:00,51.05
29/04/2019 18:00,55.326
29/04/2019 19:00,57.641
29/04/2019 20:00,57.641
29/04/2019 21:00,49
29/04/2019 22:00,40.903
29/04/2019 23:00,41.49
30/04/2019 00:00,32.76
30/04/2019 01:00,32.76
30/04/2019 02:00,32.76
30/04/2019 03:00,32.76
30/04/2019 04:00,32.76
30/04/2019 05:00,36.16
30/04/2019 06:00,41.49
30/04/2019 07:00,56.556
30/04/2019 08:00,65.43
30/04/2019 09:00,58.389
30/04/2019 10:00,48.511
30/04/2019 11:00,44.478
30/04/2019 12:00,46.09
30/04/2019 13:00,44.478
30/04/2019 14:00,43.84
30/04/2019 15:00,44.299
30/04/2019 16:00,52.793
30/04/2019 17:00,63.891
30/04/2019 18:00,66.973
30/04/2019 19:00,65.93
30/04/2019 20:00,67.512
30/04/2019 21:00,67
30/04/2019 22:00,47
30/04/2019 23:00,49.721
05/01/2019 00:00,45.256
05/01/2019 01:00,44.97
05/01/2019 02:00,43.324
05/01/2019 03:00,42.51
05/01/2019 04:00,41.86
05/01/2019 05:00,43.377
05/01/2019 06:00,45.799
05/01/2019 07:00,66.862
05/01/2019 08:00,72.872
05/01/2019 09:00,70
05/01/2019 10:00,68.014
05/01/2019 11:00,63.885
05/01/2019 12:00,60.727
05/01/2019 13:00,53.44
05/01/2019 14:00,45.597
05/01/2019 15:00,46.153
05/01/2019 16:00,56.913
05/01/2019 17:00,63
05/01/2019 18:00,61.667
05/01/2019 19:00,57.012
05/01/2019 20:00,60.47
05/01/2019 21:00,56.246
05/01/2019 22:00,44.977
05/01/2019 23:00,46
05/02/2019 00:00,42.884
05/02/2019 01:00,41.26
05/02/2019 02:00,40.18
05/02/2019 03:00,38.99
05/02/2019 04:00,38.612
05/02/2019 05:00,42.028
05/02/2019 06:00,44.732
05/02/2019 07:00,55.18
05/02/2019 08:00,64.671
05/02/2019 09:00,57
05/02/2019 10:00,47.588
05/02/2019 11:00,45.148
05/02/2019 12:00,45.73
05/02/2019 13:00,45
05/02/2019 14:00,43.805
05/02/2019 15:00,43.927
05/02/2019 16:00,53
05/02/2019 17:00,64.427
05/02/2019 18:00,65.881
05/02/2019 19:00,65.476
05/02/2019 20:00,65.2
05/02/2019 21:00,65.478
05/02/2019 22:00,44.926
05/02/2019 23:00,47.71
05/03/2019 00:00,42.556
05/03/2019 01:00,42.389
05/03/2019 02:00,42.27
05/03/2019 03:00,42.27
05/03/2019 04:00,41.865
05/03/2019 05:00,42.228
05/03/2019 06:00,45.745
05/03/2019 07:00,61.553
05/03/2019 08:00,67.295
05/03/2019 09:00,65.1
05/03/2019 10:00,62.541
05/03/2019 11:00,55.755
05/03/2019 12:00,52.231
05/03/2019 13:00,47.446
05/03/2019 14:00,44.71
05/03/2019 15:00,44.071
05/03/2019 16:00,46.695
05/03/2019 17:00,49.912
05/03/2019 18:00,48.217
05/03/2019 19:00,48.874
05/03/2019 20:00,49.368
05/03/2019 21:00,47.759
05/03/2019 22:00,41.278
05/03/2019 23:00,44.44
05/04/2019 00:00,41.98
05/04/2019 01:00,35.69
05/04/2019 02:00,34
05/04/2019 03:00,33
05/04/2019 04:00,33
05/04/2019 05:00,34
05/04/2019 06:00,39.724
05/04/2019 07:00,44.66
05/04/2019 08:00,46.34
05/04/2019 09:00,44.739
05/04/2019 10:00,45.036
05/04/2019 11:00,42.82
05/04/2019 12:00,41.54
05/04/2019 13:00,40.243
05/04/2019 14:00,37.97
05/04/2019 15:00,39.59
05/04/2019 16:00,45.494
05/04/2019 17:00,51.692
05/04/2019 18:00,58.51
05/04/2019 19:00,62.13
05/04/2019 20:00,63.863
05/04/2019 21:00,73.91
05/04/2019 22:00,59.196
05/04/2019 23:00,54
05/05/2019 00:00,45.898
05/05/2019 01:00,43.93
05/05/2019 02:00,41.92
05/05/2019 03:00,41.28
05/05/2019 04:00,40.916
05/05/2019 05:00,37.496
05/05/2019 06:00,37.857
05/05/2019 07:00,36.694
05/05/2019 08:00,39.87
05/05/2019 09:00,43.76
05/05/2019 10:00,50.271
05/05/2019 11:00,52.54
05/05/2019 12:00,55.87
05/05/2019 13:00,52.869
05/05/2019 14:00,46.823
05/05/2019 15:00,45.763
05/05/2019 16:00,50.16
05/05/2019 17:00,53.732
05/05/2019 18:00,59.875
05/05/2019 19:00,59
05/05/2019 20:00,62.175
05/05/2019 21:00,62.124
05/05/2019 22:00,51.121
05/05/2019 23:00,49.559
05/06/2019 00:00,41.92
05/06/2019 01:00,41.28
05/06/2019 02:00,40
05/06/2019 03:00,36.428
05/06/2019 04:00,36.586
05/06/2019 05:00,44.76
05/06/2019 06:00,41.92
05/06/2019 07:00,44.086
05/06/2019 08:00,45.202
05/06/2019 09:00,45.535
05/06/2019 10:00,47.044
05/06/2019 11:00,51.345
05/06/2019 12:00,52.366
05/06/2019 13:00,47.812
05/06/2019 14:00,46
05/06/2019 15:00,47.003
05/06/2019 16:00,47.812
05/06/2019 17:00,59.196
05/06/2019 18:00,61.473
05/06/2019 19:00,59.767
05/06/2019 20:00,60.94
05/06/2019 21:00,60.14
05/06/2019 22:00,45.634
05/06/2019 23:00,45.5
05/07/2019 00:00,43.096
05/07/2019 01:00,41.88
05/07/2019 02:00,41.88
05/07/2019 03:00,41.5
05/07/2019 04:00,42.69
05/07/2019 05:00,48.037
05/07/2019 06:00,56.5
05/07/2019 07:00,65
05/07/2019 08:00,76.821
05/07/2019 09:00,71.13
05/07/2019 10:00,65.778
05/07/2019 11:00,60.14
05/07/2019 12:00,56.5
05/07/2019 13:00,48.315
05/07/2019 14:00,46.5
05/07/2019 15:00,45.06
05/07/2019 16:00,46.036
05/07/2019 17:00,47.7
05/07/2019 18:00,45.06
05/07/2019 19:00,42.2
05/07/2019 20:00,41
05/07/2019 21:00,40
05/07/2019 22:00,38
05/07/2019 23:00,33
05/08/2019 00:00,32
05/08/2019 01:00,29.09
05/08/2019 02:00,28.46
05/08/2019 03:00,27.83
05/08/2019 04:00,28.46
05/08/2019 05:00,30
05/08/2019 06:00,31.25
05/08/2019 07:00,42.09
05/08/2019 08:00,53.31
05/08/2019 09:00,59.659
05/08/2019 10:00,50.674
05/08/2019 11:00,47.338
05/08/2019 12:00,47.253
05/08/2019 13:00,44.56
05/08/2019 14:00,44.325
05/08/2019 15:00,43.367
05/08/2019 16:00,49.117
05/08/2019 17:00,56.305
05/08/2019 18:00,61.039
05/08/2019 19:00,61.097
05/08/2019 20:00,60.498
05/08/2019 21:00,57.793
05/08/2019 22:00,44.141
05/08/2019 23:00,44.608
05/09/2019 00:00,40.895
05/09/2019 01:00,41.18
05/09/2019 02:00,41.746
05/09/2019 03:00,42.7
05/09/2019 04:00,45.34
05/09/2019 05:00,44.853
05/09/2019 06:00,41.44
05/09/2019 07:00,56.759
05/09/2019 08:00,66
05/09/2019 09:00,56.759
05/09/2019 10:00,53
05/09/2019 11:00,53
05/09/2019 12:00,50.423
05/09/2019 13:00,48.113
05/09/2019 14:00,47.668
05/09/2019 15:00,47.888
05/09/2019 16:00,56.071
05/09/2019 17:00,64.789
05/09/2019 18:00,64.274
05/09/2019 19:00,64.789
05/09/2019 20:00,64.271
05/09/2019 21:00,56.393
05/09/2019 22:00,47.696
05/09/2019 23:00,47.311
05/10/2019 00:00,44
05/10/2019 01:00,44.09
05/10/2019 02:00,43.95
05/10/2019 03:00,43.27
05/10/2019 04:00,42
05/10/2019 05:00,46.93
05/10/2019 06:00,43.93
05/10/2019 07:00,63.7
05/10/2019 08:00,84.897
05/10/2019 09:00,85
05/10/2019 10:00,76.99
05/10/2019 11:00,70
05/10/2019 12:00,70
05/10/2019 13:00,59.09
05/10/2019 14:00,49.065
05/10/2019 15:00,54
05/10/2019 16:00,89.42
05/10/2019 17:00,93.2
05/10/2019 18:00,86
05/10/2019 19:00,68.983
05/10/2019 20:00,59.468
05/10/2019 21:00,56.257
05/10/2019 22:00,51.173
05/10/2019 23:00,61.677
05/11/2019 00:00,49.48
05/11/2019 01:00,47.422
05/11/2019 02:00,46.475
05/11/2019 03:00,43.987
05/11/2019 04:00,43.987
05/11/2019 05:00,43.319
05/11/2019 06:00,41.24
05/11/2019 07:00,45.2
05/11/2019 08:00,63.337
05/11/2019 09:00,69.149
05/11/2019 10:00,66.5
05/11/2019 11:00,66.13
05/11/2019 12:00,74
05/11/2019 13:00,66.6
05/11/2019 14:00,59.75
05/11/2019 15:00,54
05/11/2019 16:00,65
05/11/2019 17:00,70.93
05/11/2019 18:00,71.93
05/11/2019 19:00,65.93
05/11/2019 20:00,64.049
05/11/2019 21:00,65.235
05/11/2019 22:00,55.865
05/11/2019 23:00,58.714
05/12/2019 00:00,50.655
05/12/2019 01:00,49.587
05/12/2019 02:00,49.48
05/12/2019 03:00,46.01
05/12/2019 04:00,44.071
05/12/2019 05:00,42.318
05/12/2019 06:00,41.991
05/12/2019 07:00,43.65
05/12/2019 08:00,46.077
05/12/2019 09:00,54.534
05/12/2019 10:00,57
05/12/2019 11:00,58.021
05/12/2019 12:00,58.01
05/12/2019 13:00,49
05/12/2019 14:00,46.266
05/12/2019 15:00,45.91
05/12/2019 16:00,47.84
05/12/2019 17:00,51.233
05/12/2019 18:00,61.071
05/12/2019 19:00,55
05/12/2019 20:00,48
05/12/2019 21:00,44.18
05/12/2019 22:00,39
05/12/2019 23:00,40.88
13/05/2019 00:00,42.872
13/05/2019 01:00,40
13/05/2019 02:00,35.64
13/05/2019 03:00,35.64
13/05/2019 04:00,35.64
13/05/2019 05:00,35.64
13/05/2019 06:00,41.06
13/05/2019 07:00,42.41
13/05/2019 08:00,65.596
13/05/2019 09:00,57.06
13/05/2019 10:00,43.07
13/05/2019 11:00,42.41
13/05/2019 12:00,42.41
13/05/2019 13:00,42.06
13/05/2019 14:00,39.584
13/05/2019 15:00,42.41
13/05/2019 16:00,49.762
13/05/2019 17:00,57.903
13/05/2019 18:00,66.13
13/05/2019 19:00,71.187
13/05/2019 20:00,69.193
13/05/2019 21:00,65
13/05/2019 22:00,47.789
13/05/2019 23:00,33.52
14/05/2019 00:00,32.57
14/05/2019 01:00,30
14/05/2019 02:00,29.69
14/05/2019 03:00,29.12
14/05/2019 04:00,29.12
14/05/2019 05:00,32.66
14/05/2019 06:00,33.52
14/05/2019 07:00,55
14/05/2019 08:00,70.93
14/05/2019 09:00,59.253
14/05/2019 10:00,43.829
14/05/2019 11:00,41.924
14/05/2019 12:00,41.489
14/05/2019 13:00,40.934
14/05/2019 14:00,40.34
14/05/2019 15:00,40
14/05/2019 16:00,43.36
14/05/2019 17:00,54.771
14/05/2019 18:00,61.389
14/05/2019 19:00,61
14/05/2019 20:00,59
14/05/2019 21:00,59
14/05/2019 22:00,42.982
14/05/2019 23:00,33.52
15/05/2019 00:00,35.13
15/05/2019 01:00,33.52
15/05/2019 02:00,33.52
15/05/2019 03:00,33.52
15/05/2019 04:00,33.52
15/05/2019 05:00,33.52
15/05/2019 06:00,40
15/05/2019 07:00,53.89
15/05/2019 08:00,57.45
15/05/2019 09:00,49.48
15/05/2019 10:00,43.05
15/05/2019 11:00,40.18
15/05/2019 12:00,40.18
15/05/2019 13:00,39.57
15/05/2019 14:00,39.57
15/05/2019 15:00,39.57
15/05/2019 16:00,42.47
15/05/2019 17:00,51
15/05/2019 18:00,61.34
15/05/2019 19:00,60.73
15/05/2019 20:00,60
15/05/2019 21:00,50.38
15/05/2019 22:00,44.24
15/05/2019 23:00,48.76
16/05/2019 00:00,37.11
16/05/2019 01:00,36.77
16/05/2019 02:00,36.32
16/05/2019 03:00,35.98
16/05/2019 04:00,37.69
16/05/2019 05:00,42.81
16/05/2019 06:00,42.54
16/05/2019 07:00,62.62
16/05/2019 08:00,65.23
16/05/2019 09:00,57.99
16/05/2019 10:00,47.51
16/05/2019 11:00,45.1
16/05/2019 12:00,43.23
16/05/2019 13:00,42.04
16/05/2019 14:00,41.38
16/05/2019 15:00,39.61
16/05/2019 16:00,45.44
16/05/2019 17:00,51.6
16/05/2019 18:00,57.99
16/05/2019 19:00,56.04
16/05/2019 20:00,54.25
16/05/2019 21:00,48.85
16/05/2019 22:00,44.21
16/05/2019 23:00,46.42
17/05/2019 00:00,40.22
17/05/2019 01:00,37.31
17/05/2019 02:00,35.14
17/05/2019 03:00,34.22
17/05/2019 04:00,35.99
17/05/2019 05:00,40.26
17/05/2019 06:00,41
17/05/2019 07:00,59.9
17/05/2019 08:00,62.41
17/05/2019 09:00,63.73
17/05/2019 10:00,60.01
17/05/2019 11:00,58.69
17/05/2019 12:00,55.21
17/05/2019 13:00,46.42
17/05/2019 14:00,43.09
17/05/2019 15:00,45.7
17/05/2019 16:00,52.38
17/05/2019 17:00,58.85
17/05/2019 18:00,57.65
17/05/2019 19:00,56.24
17/05/2019 20:00,49.15
17/05/2019 21:00,48.64
17/05/2019 22:00,43.38
17/05/2019 23:00,42.73
18/05/2019 00:00,38.09
18/05/2019 01:00,36.27
18/05/2019 02:00,35.36
18/05/2019 03:00,35.35
18/05/2019 04:00,34.89
18/05/2019 05:00,34.79
18/05/2019 06:00,35.21
18/05/2019 07:00,39.25
18/05/2019 08:00,50.53
18/05/2019 09:00,58.58
18/05/2019 10:00,60.93
18/05/2019 11:00,58.58
18/05/2019 12:00,54.01
18/05/2019 13:00,49.26
18/05/2019 14:00,39.95
18/05/2019 15:00,38.82
18/05/2019 16:00,41.44
18/05/2019 17:00,50.2
18/05/2019 18:00,54.52
18/05/2019 19:00,55.18
18/05/2019 20:00,52.34
18/05/2019 21:00,50
18/05/2019 22:00,42.96
18/05/2019 23:00,45.55
19/05/2019 00:00,40.46
19/05/2019 01:00,39
19/05/2019 02:00,35.97
19/05/2019 03:00,35.91
19/05/2019 04:00,33.32
19/05/2019 05:00,32.8
19/05/2019 06:00,32.62
19/05/2019 07:00,35.31
19/05/2019 08:00,41.88
19/05/2019 09:00,45
19/05/2019 10:00,48.14
19/05/2019 11:00,51.23
19/05/2019 12:00,52
19/05/2019 13:00,43.3
19/05/2019 14:00,38.68
19/05/2019 15:00,38.41
19/05/2019 16:00,43.79
19/05/2019 17:00,47.88
19/05/2019 18:00,52.47
19/05/2019 19:00,55.4
19/05/2019 20:00,55
19/05/2019 21:00,52.39
19/05/2019 22:00,43.61
19/05/2019 23:00,48.04
20/05/2019 00:00,38.96
20/05/2019 01:00,36.85
20/05/2019 02:00,35.97
20/05/2019 03:00,34.63
20/05/2019 04:00,36.13
20/05/2019 05:00,43.33
20/05/2019 06:00,43.28
20/05/2019 07:00,67.1
20/05/2019 08:00,66.89
20/05/2019 09:00,61
20/05/2019 10:00,59.78
20/05/2019 11:00,56
20/05/2019 12:00,54.01
20/05/2019 13:00,49.9
20/05/2019 14:00,47.24
20/05/2019 15:00,45.34
20/05/2019 16:00,48.46
20/05/2019 17:00,52.81
20/05/2019 18:00,55.19
20/05/2019 19:00,52.7
20/05/2019 20:00,49.8
20/05/2019 21:00,49.21
20/05/2019 22:00,41.84
20/05/2019 23:00,45.71
21/05/2019 00:00,40.94
21/05/2019 01:00,39
21/05/2019 02:00,38.41
21/05/2019 03:00,37
21/05/2019 04:00,37.41
21/05/2019 05:00,40.37
21/05/2019 06:00,43.06
21/05/2019 07:00,65.67
21/05/2019 08:00,70
21/05/2019 09:00,66.79
21/05/2019 10:00,63
21/05/2019 11:00,53.53
21/05/2019 12:00,49.69
21/05/2019 13:00,46.74
21/05/2019 14:00,43.16
21/05/2019 15:00,42.7
21/05/2019 16:00,45.91
21/05/2019 17:00,52
21/05/2019 18:00,61.09
21/05/2019 19:00,59.2
21/05/2019 20:00,59.2
21/05/2019 21:00,52.73
21/05/2019 22:00,44.37
21/05/2019 23:00,54.94
22/05/2019 00:00,42.84
22/05/2019 01:00,39.17
22/05/2019 02:00,38.53
22/05/2019 03:00,38.49
22/05/2019 04:00,38.49
22/05/2019 05:00,40
22/05/2019 06:00,42.12
22/05/2019 07:00,67.78
22/05/2019 08:00,135.2
22/05/2019 09:00,118.17
22/05/2019 10:00,106.32
22/05/2019 11:00,91.32
22/05/2019 12:00,89
22/05/2019 13:00,75
22/05/2019 14:00,66
22/05/2019 15:00,70
22/05/2019 16:00,84
22/05/2019 17:00,91.06
22/05/2019 18:00,85
22/05/2019 19:00,60.88
22/05/2019 20:00,57.29
22/05/2019 21:00,52.4
22/05/2019 22:00,44.52
22/05/2019 23:00,53.26
23/05/2019 00:00,40.77
23/05/2019 01:00,39.18
23/05/2019 02:00,39.18
23/05/2019 03:00,38.89
23/05/2019 04:00,38.58
23/05/2019 05:00,39.59
23/05/2019 06:00,43.33
23/05/2019 07:00,65
23/05/2019 08:00,119.9
23/05/2019 09:00,100
23/05/2019 10:00,100
23/05/2019 11:00,91.32
23/05/2019 12:00,89
23/05/2019 13:00,75
23/05/2019 14:00,67
23/05/2019 15:00,70
23/05/2019 16:00,84
23/05/2019 17:00,91.06
23/05/2019 18:00,84
23/05/2019 19:00,64.27
23/05/2019 20:00,60
23/05/2019 21:00,54.67
23/05/2019 22:00,48.76
23/05/2019 23:00,49.9
24/05/2019 00:00,39.23
24/05/2019 01:00,37.67
24/05/2019 02:00,36.64
24/05/2019 03:00,35
24/05/2019 04:00,34.75
24/05/2019 05:00,39.9
24/05/2019 06:00,44
24/05/2019 07:00,58.57
24/05/2019 08:00,120
24/05/2019 09:00,100
24/05/2019 10:00,103.13
24/05/2019 11:00,95
24/05/2019 12:00,90
24/05/2019 13:00,58.57
24/05/2019 14:00,52.69
24/05/2019 15:00,50
24/05/2019 16:00,44.23
24/05/2019 17:00,58.57
24/05/2019 18:00,57.02
24/05/2019 19:00,58.57
24/05/2019 20:00,58.57
24/05/2019 21:00,57.02
24/05/2019 22:00,47.52
24/05/2019 23:00,61.01
25/05/2019 00:00,45
25/05/2019 01:00,45.87
25/05/2019 02:00,41.12
25/05/2019 03:00,39.81
25/05/2019 04:00,39.12
25/05/2019 05:00,36.84
25/05/2019 06:00,38.87
25/05/2019 07:00,46.35
25/05/2019 08:00,66.23
25/05/2019 09:00,90
25/05/2019 10:00,90
25/05/2019 11:00,65
25/05/2019 12:00,48
25/05/2019 13:00,38.62
25/05/2019 14:00,38.57
25/05/2019 15:00,38.62
25/05/2019 16:00,42.53
25/05/2019 17:00,53.6
25/05/2019 18:00,59.42
25/05/2019 19:00,61.92
25/05/2019 20:00,53.37
25/05/2019 21:00,49.95
25/05/2019 22:00,42.84
25/05/2019 23:00,63.61
26/05/2019 00:00,50.62
26/05/2019 01:00,48.69
26/05/2019 02:00,33.3
26/05/2019 03:00,31.5
26/05/2019 04:00,27.28
26/05/2019 05:00,23.67
26/05/2019 06:00,21.04
26/05/2019 07:00,28.93
26/05/2019 08:00,32
26/05/2019 09:00,38.73
26/05/2019 10:00,38.73
26/05/2019 11:00,38.73
26/05/2019 12:00,38.73
26/05/2019 13:00,38.73
26/05/2019 14:00,30
26/05/2019 15:00,31.23
26/05/2019 16:00,31.47
26/05/2019 17:00,38.73
26/05/2019 18:00,40.9
26/05/2019 19:00,40.9
26/05/2019 20:00,40.9
26/05/2019 21:00,42.71
26/05/2019 22:00,44.12
26/05/2019 23:00,32.65
27/05/2019 00:00,25.33
27/05/2019 01:00,24.05
27/05/2019 02:00,23.1
27/05/2019 03:00,23.36
27/05/2019 04:00,26.44
27/05/2019 05:00,29.15
27/05/2019 06:00,35.42
27/05/2019 07:00,38.75
27/05/2019 08:00,42.71
27/05/2019 09:00,40
27/05/2019 10:00,40.92
27/05/2019 11:00,41.57
27/05/2019 12:00,44.28
27/05/2019 13:00,42.71
27/05/2019 14:00,41.26
27/05/2019 15:00,36
27/05/2019 16:00,40.92
27/05/2019 17:00,40
27/05/2019 18:00,45
27/05/2019 19:00,46
27/05/2019 20:00,54.5
27/05/2019 21:00,55.36
27/05/2019 22:00,44.12
27/05/2019 23:00,44.91
28/05/2019 00:00,43.85
28/05/2019 01:00,38.46
28/05/2019 02:00,38
28/05/2019 03:00,36.55
28/05/2019 04:00,36.67
28/05/2019 05:00,43.49
28/05/2019 06:00,45.5
28/05/2019 07:00,44.16
28/05/2019 08:00,59.19
28/05/2019 09:00,54.79
28/05/2019 10:00,52
28/05/2019 11:00,48.61
28/05/2019 12:00,45.69
28/05/2019 13:00,42
28/05/2019 14:00,42
28/05/2019 15:00,43
28/05/2019 16:00,45.6
28/05/2019 17:00,58.17
28/05/2019 18:00,61.43
28/05/2019 19:00,64.32
28/05/2019 20:00,59.59
28/05/2019 21:00,55.32
28/05/2019 22:00,44.28
28/05/2019 23:00,46.07
29/05/2019 00:00,38.43
29/05/2019 01:00,36.04
29/05/2019 02:00,34.85
29/05/2019 03:00,32.31
29/05/2019 04:00,32.52
29/05/2019 05:00,36.7
29/05/2019 06:00,38.82
29/05/2019 07:00,50.95
29/05/2019 08:00,59.02
29/05/2019 09:00,55.88
29/05/2019 10:00,52.17
29/05/2019 11:00,49.74
29/05/2019 12:00,44.53
29/05/2019 13:00,41.13
29/05/2019 14:00,38.54
29/05/2019 15:00,40.41
29/05/2019 16:00,42.61
29/05/2019 17:00,48.77
29/05/2019 18:00,49.36
29/05/2019 19:00,41
29/05/2019 20:00,37.96
29/05/2019 21:00,35
29/05/2019 22:00,33.53
29/05/2019 23:00,32.07
30/05/2019 00:00,24.71
30/05/2019 01:00,24.48
30/05/2019 02:00,22.65
30/05/2019 03:00,21.6
30/05/2019 04:00,18.64
30/05/2019 05:00,24.46
30/05/2019 06:00,34.7
30/05/2019 07:00,36.4
30/05/2019 08:00,40.8
30/05/2019 09:00,43.03
30/05/2019 10:00,42.13
30/05/2019 11:00,40.8
30/05/2019 12:00,44.27
