applicable_date,elec_prices
2019-06-04 00:00:00,34.69
2019-06-04 00:00:00,34.69
2019-06-04 01:00:00,33.64
2019-06-04 01:00:00,41.5
2019-06-04 01:00:00,33.64
2019-06-04 01:00:00,33.64
2019-06-04 02:00:00,31.19
2019-06-04 02:00:00,42.02
2019-06-04 02:00:00,31.19
2019-06-04 02:00:00,31.19
2019-06-04 03:00:00,38.77
2019-06-04 03:00:00,32.44
2019-06-04 03:00:00,32.44
2019-06-04 03:00:00,32.44
2019-06-04 04:00:00,33.02
2019-06-04 04:00:00,36.82
2019-06-04 04:00:00,33.02
2019-06-04 04:00:00,33.02
2019-06-04 05:00:00,36.82
2019-06-04 05:00:00,35.01
2019-06-04 05:00:00,35.01
2019-06-04 05:00:00,35.01
2019-06-04 06:00:00,38.52
2019-06-04 06:00:00,38.52
2019-06-04 06:00:00,38.52
2019-06-04 06:00:00,43.354
2019-06-04 07:00:00,55.54
2019-06-04 07:00:00,43.294
2019-06-04 07:00:00,55.54
2019-06-04 07:00:00,55.54
2019-06-04 08:00:00,79.17
2019-06-04 08:00:00,51.073
2019-06-04 08:00:00,79.17
2019-06-04 08:00:00,79.17
2019-06-04 09:00:00,74.0
2019-06-04 09:00:00,74.0
2019-06-04 09:00:00,60.15
2019-06-04 09:00:00,74.0
2019-06-04 10:00:00,66.0
2019-06-04 10:00:00,66.0
2019-06-04 10:00:00,66.0
2019-06-04 10:00:00,56.866
2019-06-04 11:00:00,47.47
2019-06-04 11:00:00,56.866
2019-06-04 11:00:00,47.47
2019-06-04 11:00:00,47.47
2019-06-04 12:00:00,51.893
2019-06-04 12:00:00,40.82
2019-06-04 12:00:00,40.82
2019-06-04 12:00:00,40.82
2019-06-04 13:00:00,38.44
2019-06-04 13:00:00,38.44
2019-06-04 13:00:00,38.44
2019-06-04 13:00:00,45.332
2019-06-04 14:00:00,43.424
2019-06-04 14:00:00,37.28
2019-06-04 14:00:00,37.28
2019-06-04 14:00:00,37.28
2019-06-04 15:00:00,38.69
2019-06-04 15:00:00,38.69
2019-06-04 15:00:00,38.69
2019-06-04 15:00:00,43.992
2019-06-04 16:00:00,52.82
2019-06-04 16:00:00,52.82
2019-06-04 16:00:00,52.82
2019-06-04 16:00:00,50.098
2019-06-04 17:00:00,64.42
2019-06-04 17:00:00,54.79
2019-06-04 17:00:00,54.79
2019-06-04 17:00:00,54.79
2019-06-04 18:00:00,49.79
2019-06-04 18:00:00,49.79
2019-06-04 18:00:00,49.79
2019-06-04 18:00:00,69.423
2019-06-04 19:00:00,46.49
2019-06-04 19:00:00,46.49
2019-06-04 19:00:00,46.49
2019-06-04 19:00:00,72.525
2019-06-04 20:00:00,40.92
2019-06-04 20:00:00,40.92
2019-06-04 20:00:00,73.367
2019-06-04 20:00:00,40.92
2019-06-04 21:00:00,59.0
2019-06-04 21:00:00,35.34
2019-06-04 21:00:00,35.34
2019-06-04 21:00:00,35.34
2019-06-04 22:00:00,34.48
2019-06-04 22:00:00,34.48
2019-06-04 22:00:00,34.48
2019-06-04 22:00:00,48.071
2019-06-04 23:00:00,34.5
2019-06-04 23:00:00,60.482
2019-06-04 23:00:00,34.5
2019-06-04 23:00:00,34.5
2019-06-05 00:00:00,30.0
2019-06-05 00:00:00,30.0
2019-06-05 00:00:00,30.0
2019-06-05 00:00:00,41.92
2019-06-05 01:00:00,41.28
2019-06-05 01:00:00,29.82
2019-06-05 01:00:00,29.82
2019-06-05 01:00:00,29.82
2019-06-05 02:00:00,40.0
2019-06-05 02:00:00,26.79
2019-06-05 02:00:00,26.79
2019-06-05 02:00:00,26.79
2019-06-05 03:00:00,26.79
2019-06-05 03:00:00,26.79
2019-06-05 03:00:00,26.79
2019-06-05 03:00:00,36.428
2019-06-05 04:00:00,26.79
2019-06-05 04:00:00,26.79
2019-06-05 04:00:00,26.79
2019-06-05 04:00:00,36.586
2019-06-05 05:00:00,29.14
2019-06-05 05:00:00,29.14
2019-06-05 05:00:00,29.14
2019-06-05 05:00:00,44.76
2019-06-05 06:00:00,35.52
2019-06-05 06:00:00,41.92
2019-06-05 06:00:00,35.52
2019-06-05 06:00:00,35.52
2019-06-05 07:00:00,44.086
2019-06-05 07:00:00,45.0
2019-06-05 07:00:00,45.0
2019-06-05 07:00:00,45.0
2019-06-05 08:00:00,47.02
2019-06-05 08:00:00,45.202
2019-06-05 08:00:00,47.02
2019-06-05 08:00:00,47.02
2019-06-05 09:00:00,43.69
2019-06-05 09:00:00,45.535
2019-06-05 09:00:00,43.69
2019-06-05 09:00:00,43.69
2019-06-05 10:00:00,43.58
2019-06-05 10:00:00,43.58
2019-06-05 10:00:00,43.58
2019-06-05 10:00:00,47.044
2019-06-05 11:00:00,41.84
2019-06-05 11:00:00,41.84
2019-06-05 11:00:00,51.345
2019-06-05 11:00:00,41.84
2019-06-05 12:00:00,39.28
2019-06-05 12:00:00,39.28
2019-06-05 12:00:00,39.28
2019-06-05 12:00:00,52.366
2019-06-05 13:00:00,38.89
2019-06-05 13:00:00,38.89
2019-06-05 13:00:00,38.89
2019-06-05 13:00:00,47.812
2019-06-05 14:00:00,46.0
2019-06-05 14:00:00,40.13
2019-06-05 14:00:00,40.13
2019-06-05 14:00:00,40.13
2019-06-05 15:00:00,41.18
2019-06-05 15:00:00,47.003
2019-06-05 15:00:00,41.18
2019-06-05 15:00:00,41.18
2019-06-05 16:00:00,47.1
2019-06-05 16:00:00,47.812
2019-06-05 16:00:00,47.1
2019-06-05 16:00:00,47.1
2019-06-05 17:00:00,59.196
2019-06-05 17:00:00,53.01
2019-06-05 17:00:00,53.01
2019-06-05 17:00:00,53.01
2019-06-05 18:00:00,61.13
2019-06-05 18:00:00,61.13
2019-06-05 18:00:00,61.473
2019-06-05 18:00:00,61.13
2019-06-05 19:00:00,59.54
2019-06-05 19:00:00,59.54
2019-06-05 19:00:00,59.767
2019-06-05 19:00:00,59.54
2019-06-05 20:00:00,54.16
2019-06-05 20:00:00,54.16
2019-06-05 20:00:00,60.94
2019-06-05 20:00:00,54.16
2019-06-05 21:00:00,49.55
2019-06-05 21:00:00,49.55
2019-06-05 21:00:00,49.55
2019-06-05 21:00:00,60.14
2019-06-05 22:00:00,40.25
2019-06-05 22:00:00,40.25
2019-06-05 22:00:00,45.634
2019-06-05 22:00:00,40.25
2019-06-05 23:00:00,38.1
2019-06-05 23:00:00,38.1
2019-06-05 23:00:00,38.1
2019-06-05 23:00:00,45.5
2019-06-06 00:00:00,37.33
2019-06-06 00:00:00,37.33
2019-06-06 00:00:00,37.33
2019-06-06 00:00:00,37.33
2019-06-06 01:00:00,35.21
2019-06-06 01:00:00,35.21
2019-06-06 01:00:00,35.21
2019-06-06 01:00:00,35.21
2019-06-06 02:00:00,35.11
2019-06-06 02:00:00,35.11
2019-06-06 02:00:00,35.11
2019-06-06 02:00:00,35.11
2019-06-06 03:00:00,33.74
2019-06-06 03:00:00,33.74
2019-06-06 03:00:00,33.74
2019-06-06 03:00:00,33.74
2019-06-06 04:00:00,32.93
2019-06-06 04:00:00,32.93
2019-06-06 04:00:00,32.93
2019-06-06 04:00:00,32.93
2019-06-06 05:00:00,32.38
2019-06-06 05:00:00,32.38
2019-06-06 05:00:00,32.38
2019-06-06 05:00:00,32.38
2019-06-06 06:00:00,40.01
2019-06-06 06:00:00,40.01
2019-06-06 06:00:00,40.01
2019-06-06 06:00:00,40.01
2019-06-06 07:00:00,54.0
2019-06-06 07:00:00,54.0
2019-06-06 07:00:00,54.0
2019-06-06 07:00:00,54.0
2019-06-06 08:00:00,70.0
2019-06-06 08:00:00,70.0
2019-06-06 08:00:00,70.0
2019-06-06 08:00:00,70.0
2019-06-06 09:00:00,65.91
2019-06-06 09:00:00,65.91
2019-06-06 09:00:00,65.91
2019-06-06 09:00:00,65.91
2019-06-06 10:00:00,54.0
2019-06-06 10:00:00,54.0
2019-06-06 10:00:00,54.0
2019-06-06 10:00:00,54.0
2019-06-06 11:00:00,47.0
2019-06-06 11:00:00,47.0
2019-06-06 11:00:00,47.0
2019-06-06 11:00:00,47.0
2019-06-06 12:00:00,46.0
2019-06-06 12:00:00,46.0
2019-06-06 12:00:00,46.0
2019-06-06 12:00:00,46.0
2019-06-06 13:00:00,40.25
2019-06-06 13:00:00,40.25
2019-06-06 13:00:00,40.25
2019-06-06 13:00:00,40.25
2019-06-06 14:00:00,37.84
2019-06-06 14:00:00,37.84
2019-06-06 14:00:00,37.84
2019-06-06 14:00:00,37.84
2019-06-06 15:00:00,37.72
2019-06-06 15:00:00,37.72
2019-06-06 15:00:00,37.72
2019-06-06 15:00:00,37.72
2019-06-06 16:00:00,44.46
2019-06-06 16:00:00,44.46
2019-06-06 16:00:00,44.46
2019-06-06 16:00:00,44.46
2019-06-06 17:00:00,47.3
2019-06-06 17:00:00,47.3
2019-06-06 17:00:00,47.3
2019-06-06 17:00:00,47.3
2019-06-06 18:00:00,59.59
2019-06-06 18:00:00,59.59
2019-06-06 18:00:00,59.59
2019-06-06 18:00:00,59.59
2019-06-06 19:00:00,61.69
2019-06-06 19:00:00,61.69
2019-06-06 19:00:00,61.69
2019-06-06 19:00:00,61.69
2019-06-06 20:00:00,57.65
2019-06-06 20:00:00,57.65
2019-06-06 20:00:00,57.65
2019-06-06 20:00:00,57.65
2019-06-06 21:00:00,50.33
2019-06-06 21:00:00,50.33
2019-06-06 21:00:00,50.33
2019-06-06 21:00:00,50.33
2019-06-06 22:00:00,43.71
2019-06-06 22:00:00,43.71
2019-06-06 22:00:00,43.71
2019-06-06 22:00:00,43.71
2019-06-06 23:00:00,45.37
2019-06-06 23:00:00,45.37
2019-06-06 23:00:00,45.37
2019-06-06 23:00:00,45.37
2019-06-07 00:00:00,41.93
2019-06-07 00:00:00,41.93
2019-06-07 00:00:00,40.93
2019-06-07 00:00:00,41.93
2019-06-07 01:00:00,37.03
2019-06-07 01:00:00,36.01
2019-06-07 01:00:00,36.01
2019-06-07 01:00:00,36.01
2019-06-07 02:00:00,33.36
2019-06-07 02:00:00,33.36
2019-06-07 02:00:00,33.36
2019-06-07 02:00:00,34.8
2019-06-07 03:00:00,33.0
2019-06-07 03:00:00,32.3
2019-06-07 03:00:00,32.3
2019-06-07 03:00:00,32.3
2019-06-07 04:00:00,32.63
2019-06-07 04:00:00,32.63
2019-06-07 04:00:00,30.91
2019-06-07 04:00:00,32.63
2019-06-07 05:00:00,34.21
2019-06-07 05:00:00,30.84
2019-06-07 05:00:00,34.21
2019-06-07 05:00:00,34.21
2019-06-07 06:00:00,39.79
2019-06-07 06:00:00,33.88
2019-06-07 06:00:00,39.79
2019-06-07 06:00:00,39.79
2019-06-07 07:00:00,52.01
2019-06-07 07:00:00,37.1
2019-06-07 07:00:00,52.01
2019-06-07 07:00:00,52.01
2019-06-07 08:00:00,83.0
2019-06-07 08:00:00,83.0
2019-06-07 08:00:00,83.0
2019-06-07 08:00:00,39.77
2019-06-07 09:00:00,90.24
2019-06-07 09:00:00,90.24
2019-06-07 09:00:00,90.24
2019-06-07 09:00:00,44.68
2019-06-07 10:00:00,48.2
2019-06-07 10:00:00,84.0
2019-06-07 10:00:00,84.0
2019-06-07 10:00:00,84.0
2019-06-07 11:00:00,88.0
2019-06-07 11:00:00,88.0
2019-06-07 11:00:00,88.0
2019-06-07 11:00:00,53.81
2019-06-07 12:00:00,51.47
2019-06-07 12:00:00,75.0
2019-06-07 12:00:00,75.0
2019-06-07 12:00:00,75.0
2019-06-07 13:00:00,44.54
2019-06-07 13:00:00,44.54
2019-06-07 13:00:00,43.28
2019-06-07 13:00:00,44.54
2019-06-07 14:00:00,40.49
2019-06-07 14:00:00,40.49
2019-06-07 14:00:00,38.92
2019-06-07 14:00:00,40.49
2019-06-07 15:00:00,37.65
2019-06-07 15:00:00,40.82
2019-06-07 15:00:00,40.82
2019-06-07 15:00:00,40.82
2019-06-07 16:00:00,41.32
2019-06-07 16:00:00,41.32
2019-06-07 16:00:00,41.32
2019-06-07 16:00:00,40.85
2019-06-07 17:00:00,43.64
2019-06-07 17:00:00,43.64
2019-06-07 17:00:00,51.5
2019-06-07 17:00:00,43.64
2019-06-07 18:00:00,44.51
2019-06-07 18:00:00,44.51
2019-06-07 18:00:00,55.75
2019-06-07 18:00:00,44.51
2019-06-07 19:00:00,44.52
2019-06-07 19:00:00,44.52
2019-06-07 19:00:00,57.26
2019-06-07 19:00:00,44.52
2019-06-07 20:00:00,42.0
2019-06-07 20:00:00,42.0
2019-06-07 20:00:00,52.53
2019-06-07 20:00:00,42.0
2019-06-07 21:00:00,39.48
2019-06-07 21:00:00,39.48
2019-06-07 21:00:00,52.28
2019-06-07 21:00:00,39.48
2019-06-07 22:00:00,36.13
2019-06-07 22:00:00,36.13
2019-06-07 22:00:00,36.13
2019-06-07 22:00:00,45.68
2019-06-07 23:00:00,37.0
2019-06-07 23:00:00,37.0
2019-06-07 23:00:00,37.0
2019-06-07 23:00:00,48.84
2019-06-08 00:00:00,30.41
2019-06-08 00:00:00,37.33
2019-06-08 00:00:00,30.41
2019-06-08 00:00:00,30.41
2019-06-08 01:00:00,30.0
2019-06-08 01:00:00,30.0
2019-06-08 01:00:00,30.0
2019-06-08 01:00:00,34.03
2019-06-08 02:00:00,33.11
2019-06-08 02:00:00,27.0
2019-06-08 02:00:00,27.0
2019-06-08 02:00:00,27.0
2019-06-08 03:00:00,25.54
2019-06-08 03:00:00,33.72
2019-06-08 03:00:00,25.54
2019-06-08 03:00:00,25.54
2019-06-08 04:00:00,25.54
2019-06-08 04:00:00,25.54
2019-06-08 04:00:00,36.0
2019-06-08 04:00:00,25.54
2019-06-08 05:00:00,37.78
2019-06-08 05:00:00,25.54
2019-06-08 05:00:00,25.54
2019-06-08 05:00:00,25.54
2019-06-08 06:00:00,29.93
2019-06-08 06:00:00,29.93
2019-06-08 06:00:00,42.61
2019-06-08 06:00:00,29.93
2019-06-08 07:00:00,35.35
2019-06-08 07:00:00,44.28
2019-06-08 07:00:00,35.35
2019-06-08 07:00:00,35.35
2019-06-08 08:00:00,44.0
2019-06-08 08:00:00,51.67
2019-06-08 08:00:00,44.0
2019-06-08 08:00:00,44.0
2019-06-08 09:00:00,53.3
2019-06-08 09:00:00,51.14
2019-06-08 09:00:00,53.3
2019-06-08 09:00:00,53.3
2019-06-08 10:00:00,56.26
2019-06-08 10:00:00,48.0
2019-06-08 10:00:00,56.26
2019-06-08 10:00:00,56.26
2019-06-08 11:00:00,45.0
2019-06-08 11:00:00,45.0
2019-06-08 11:00:00,50.23
2019-06-08 11:00:00,45.0
2019-06-08 12:00:00,39.91
2019-06-08 12:00:00,39.91
2019-06-08 12:00:00,50.22
2019-06-08 12:00:00,39.91
2019-06-08 13:00:00,44.47
2019-06-08 13:00:00,35.56
2019-06-08 13:00:00,35.56
2019-06-08 13:00:00,35.56
2019-06-08 14:00:00,34.47
2019-06-08 14:00:00,42.17
2019-06-08 14:00:00,34.47
2019-06-08 14:00:00,34.47
2019-06-08 15:00:00,34.0
2019-06-08 15:00:00,43.3
2019-06-08 15:00:00,34.0
2019-06-08 15:00:00,34.0
2019-06-08 16:00:00,35.56
2019-06-08 16:00:00,35.56
2019-06-08 16:00:00,47.95
2019-06-08 16:00:00,35.56
2019-06-08 17:00:00,56.05
2019-06-08 17:00:00,42.0
2019-06-08 17:00:00,42.0
2019-06-08 17:00:00,42.0
2019-06-08 18:00:00,56.26
2019-06-08 18:00:00,57.42
2019-06-08 18:00:00,56.26
2019-06-08 18:00:00,56.26
2019-06-08 19:00:00,56.51
2019-06-08 19:00:00,56.26
2019-06-08 19:00:00,56.26
2019-06-08 19:00:00,56.26
2019-06-08 20:00:00,56.26
2019-06-08 20:00:00,55.63
2019-06-08 20:00:00,56.26
2019-06-08 20:00:00,56.26
2019-06-08 21:00:00,58.0
2019-06-08 21:00:00,58.0
2019-06-08 21:00:00,58.0
2019-06-08 21:00:00,51.86
2019-06-08 22:00:00,44.13
2019-06-08 22:00:00,65.0
2019-06-08 22:00:00,65.0
2019-06-08 22:00:00,65.0
2019-06-08 23:00:00,53.78
2019-06-08 23:00:00,42.89
2019-06-08 23:00:00,53.78
2019-06-08 23:00:00,53.78
2019-06-09 00:00:00,46.09
2019-06-09 00:00:00,46.09
2019-06-09 00:00:00,46.09
2019-06-09 00:00:00,10.01
2019-06-09 01:00:00,40.0
2019-06-09 01:00:00,40.0
2019-06-09 01:00:00,40.0
2019-06-09 01:00:00,6.0
2019-06-09 02:00:00,38.34
2019-06-09 02:00:00,38.34
2019-06-09 02:00:00,1.87
2019-06-09 02:00:00,38.34
2019-06-09 03:00:00,38.0
2019-06-09 03:00:00,10.01
2019-06-09 03:00:00,38.0
2019-06-09 03:00:00,38.0
2019-06-09 04:00:00,8.05
2019-06-09 04:00:00,36.18
2019-06-09 04:00:00,36.18
2019-06-09 04:00:00,36.18
2019-06-09 05:00:00,36.15
2019-06-09 05:00:00,36.15
2019-06-09 05:00:00,25.0
2019-06-09 05:00:00,36.15
2019-06-09 06:00:00,35.72
2019-06-09 06:00:00,38.34
2019-06-09 06:00:00,35.72
2019-06-09 06:00:00,35.72
2019-06-09 07:00:00,31.0
2019-06-09 07:00:00,31.0
2019-06-09 07:00:00,38.34
2019-06-09 07:00:00,31.0
2019-06-09 08:00:00,37.31
2019-06-09 08:00:00,37.31
2019-06-09 08:00:00,37.31
2019-06-09 08:00:00,38.34
2019-06-09 09:00:00,40.54
2019-06-09 09:00:00,36.79
2019-06-09 09:00:00,40.54
2019-06-09 09:00:00,40.54
2019-06-09 10:00:00,48.14
2019-06-09 10:00:00,48.14
2019-06-09 10:00:00,34.59
2019-06-09 10:00:00,48.14
2019-06-09 11:00:00,45.0
2019-06-09 11:00:00,32.48
2019-06-09 11:00:00,45.0
2019-06-09 11:00:00,45.0
2019-06-09 12:00:00,30.41
2019-06-09 12:00:00,48.29
2019-06-09 12:00:00,48.29
2019-06-09 12:00:00,48.29
2019-06-09 13:00:00,43.82
2019-06-09 13:00:00,43.82
2019-06-09 13:00:00,43.82
2019-06-09 13:00:00,30.03
2019-06-09 14:00:00,40.42
2019-06-09 14:00:00,40.42
2019-06-09 14:00:00,40.42
2019-06-09 14:00:00,29.13
2019-06-09 15:00:00,36.66
2019-06-09 15:00:00,33.57
2019-06-09 15:00:00,36.66
2019-06-09 15:00:00,36.66
2019-06-09 16:00:00,44.7
2019-06-09 16:00:00,44.7
2019-06-09 16:00:00,44.7
2019-06-09 16:00:00,40.4
2019-06-09 17:00:00,48.71
2019-06-09 17:00:00,43.82
2019-06-09 17:00:00,48.71
2019-06-09 17:00:00,48.71
2019-06-09 18:00:00,54.81
2019-06-09 18:00:00,54.81
2019-06-09 18:00:00,54.81
2019-06-09 18:00:00,48.49
2019-06-09 19:00:00,58.93
2019-06-09 19:00:00,58.93
2019-06-09 19:00:00,58.93
2019-06-09 19:00:00,53.5
2019-06-09 20:00:00,58.92
2019-06-09 20:00:00,58.92
2019-06-09 20:00:00,58.92
2019-06-09 20:00:00,42.0
2019-06-09 21:00:00,53.37
2019-06-09 21:00:00,36.85
2019-06-09 21:00:00,53.37
2019-06-09 21:00:00,53.37
2019-06-09 22:00:00,40.52
2019-06-09 22:00:00,44.67
2019-06-09 22:00:00,44.67
2019-06-09 22:00:00,44.67
2019-06-09 23:00:00,59.26
2019-06-09 23:00:00,59.26
2019-06-09 23:00:00,59.26
2019-06-09 23:00:00,31.68
2019-06-10 00:00:00,26.77
2019-06-10 00:00:00,48.35
2019-06-10 00:00:00,48.35
2019-06-10 00:00:00,48.35
2019-06-10 01:00:00,39.89
2019-06-10 01:00:00,39.89
2019-06-10 01:00:00,39.89
2019-06-10 01:00:00,25.71
2019-06-10 02:00:00,38.55
2019-06-10 02:00:00,25.0
2019-06-10 02:00:00,38.55
2019-06-10 02:00:00,38.55
2019-06-10 03:00:00,37.99
2019-06-10 03:00:00,37.99
2019-06-10 03:00:00,37.99
2019-06-10 03:00:00,24.85
2019-06-10 04:00:00,37.51
2019-06-10 04:00:00,23.41
2019-06-10 04:00:00,37.51
2019-06-10 04:00:00,37.51
2019-06-10 05:00:00,37.53
2019-06-10 05:00:00,25.0
2019-06-10 05:00:00,37.53
2019-06-10 05:00:00,37.53
2019-06-10 06:00:00,40.28
2019-06-10 06:00:00,25.0
2019-06-10 06:00:00,40.28
2019-06-10 06:00:00,40.28
2019-06-10 07:00:00,55.36
2019-06-10 07:00:00,34.69
2019-06-10 07:00:00,55.36
2019-06-10 07:00:00,55.36
2019-06-10 08:00:00,63.68
2019-06-10 08:00:00,40.0
2019-06-10 08:00:00,63.68
2019-06-10 08:00:00,63.68
2019-06-10 09:00:00,45.3
2019-06-10 09:00:00,64.74
2019-06-10 09:00:00,64.74
2019-06-10 09:00:00,64.74
2019-06-10 10:00:00,58.94
2019-06-10 10:00:00,44.0
2019-06-10 10:00:00,58.94
2019-06-10 10:00:00,58.94
2019-06-10 11:00:00,47.03
2019-06-10 11:00:00,55.49
2019-06-10 11:00:00,55.49
2019-06-10 11:00:00,55.49
2019-06-10 12:00:00,53.89
2019-06-10 12:00:00,41.3
2019-06-10 12:00:00,53.89
2019-06-10 12:00:00,53.89
2019-06-10 13:00:00,44.81
2019-06-10 13:00:00,44.81
2019-06-10 13:00:00,44.81
2019-06-10 13:00:00,38.54
2019-06-10 14:00:00,39.4
2019-06-10 14:00:00,39.4
2019-06-10 14:00:00,46.52
2019-06-10 14:00:00,39.4
2019-06-10 15:00:00,47.05
2019-06-10 15:00:00,38.91
2019-06-10 15:00:00,38.91
2019-06-10 15:00:00,38.91
2019-06-10 16:00:00,58.88
2019-06-10 16:00:00,48.35
2019-06-10 16:00:00,48.35
2019-06-10 16:00:00,48.35
2019-06-10 17:00:00,69.37
2019-06-10 17:00:00,51.8
2019-06-10 17:00:00,51.8
2019-06-10 17:00:00,51.8
2019-06-10 18:00:00,48.23
2019-06-10 18:00:00,48.23
2019-06-10 18:00:00,48.23
2019-06-10 18:00:00,67.48
2019-06-10 19:00:00,42.77
2019-06-10 19:00:00,42.77
2019-06-10 19:00:00,46.95
2019-06-10 19:00:00,42.77
2019-06-10 20:00:00,39.21
2019-06-10 20:00:00,39.21
2019-06-10 20:00:00,36.08
2019-06-10 20:00:00,39.21
2019-06-10 21:00:00,39.15
2019-06-10 21:00:00,28.98
2019-06-10 21:00:00,39.15
2019-06-10 21:00:00,39.15
2019-06-10 22:00:00,35.15
2019-06-10 22:00:00,5.0
2019-06-10 22:00:00,35.15
2019-06-10 22:00:00,35.15
2019-06-10 23:00:00,-0.51
2019-06-10 23:00:00,41.0
2019-06-10 23:00:00,41.0
2019-06-10 23:00:00,41.0
2019-06-11 00:00:00,40.89
2019-06-11 00:00:00,36.44
2019-06-11 00:00:00,36.44
2019-06-11 00:00:00,36.44
2019-06-11 01:00:00,31.3
2019-06-11 01:00:00,31.3
2019-06-11 01:00:00,37.07
2019-06-11 01:00:00,31.3
2019-06-11 02:00:00,30.2
2019-06-11 02:00:00,40.18
2019-06-11 02:00:00,30.2
2019-06-11 02:00:00,30.2
2019-06-11 03:00:00,27.11
2019-06-11 03:00:00,38.89
2019-06-11 03:00:00,27.11
2019-06-11 03:00:00,27.11
2019-06-11 04:00:00,40.82
2019-06-11 04:00:00,29.0
2019-06-11 04:00:00,29.0
2019-06-11 04:00:00,29.0
2019-06-11 05:00:00,49.0
2019-06-11 05:00:00,31.25
2019-06-11 05:00:00,31.25
2019-06-11 05:00:00,31.25
2019-06-11 06:00:00,37.7
2019-06-11 06:00:00,37.7
2019-06-11 06:00:00,59.89
2019-06-11 06:00:00,37.7
2019-06-11 07:00:00,44.49
2019-06-11 07:00:00,62.22
2019-06-11 07:00:00,44.49
2019-06-11 07:00:00,44.49
2019-06-11 08:00:00,49.13
2019-06-11 08:00:00,77.39
2019-06-11 08:00:00,49.13
2019-06-11 08:00:00,49.13
2019-06-11 09:00:00,48.29
2019-06-11 09:00:00,81.0
2019-06-11 09:00:00,48.29
2019-06-11 09:00:00,48.29
2019-06-11 10:00:00,48.49
2019-06-11 10:00:00,65.81
2019-06-11 10:00:00,48.49
2019-06-11 10:00:00,48.49
2019-06-11 11:00:00,65.81
2019-06-11 11:00:00,46.37
2019-06-11 11:00:00,46.37
2019-06-11 11:00:00,46.37
2019-06-11 12:00:00,44.61
2019-06-11 12:00:00,65.34
2019-06-11 12:00:00,44.61
2019-06-11 12:00:00,44.61
2019-06-11 13:00:00,43.03
2019-06-11 13:00:00,61.7
2019-06-11 13:00:00,43.03
2019-06-11 13:00:00,43.03
2019-06-11 14:00:00,42.14
2019-06-11 14:00:00,42.14
2019-06-11 14:00:00,42.14
2019-06-11 14:00:00,61.33
2019-06-11 15:00:00,42.9
2019-06-11 15:00:00,42.9
2019-06-11 15:00:00,64.64
2019-06-11 15:00:00,42.9
2019-06-11 16:00:00,46.81
2019-06-11 16:00:00,75.53
2019-06-11 16:00:00,46.81
2019-06-11 16:00:00,46.81
2019-06-11 17:00:00,97.71
2019-06-11 17:00:00,51.39
2019-06-11 17:00:00,51.39
2019-06-11 17:00:00,51.39
2019-06-11 18:00:00,52.48
2019-06-11 18:00:00,74.74
2019-06-11 18:00:00,52.48
2019-06-11 18:00:00,52.48
2019-06-11 19:00:00,47.87
2019-06-11 19:00:00,47.87
2019-06-11 19:00:00,47.87
2019-06-11 19:00:00,65.0
2019-06-11 20:00:00,43.0
2019-06-11 20:00:00,43.0
2019-06-11 20:00:00,43.0
2019-06-11 20:00:00,50.47
2019-06-11 21:00:00,49.89
2019-06-11 21:00:00,41.19
2019-06-11 21:00:00,41.19
2019-06-11 21:00:00,41.19
2019-06-11 22:00:00,39.94
2019-06-11 22:00:00,39.94
2019-06-11 22:00:00,42.0
2019-06-11 22:00:00,39.94
2019-06-11 23:00:00,42.88
2019-06-11 23:00:00,45.35
2019-06-11 23:00:00,42.88
2019-06-11 23:00:00,42.88
2019-06-12 00:00:00,29.31
2019-06-12 00:00:00,35.84
2019-06-12 00:00:00,35.84
2019-06-12 00:00:00,35.84
2019-06-12 01:00:00,26.64
2019-06-12 01:00:00,32.03
2019-06-12 01:00:00,32.03
2019-06-12 01:00:00,32.03
2019-06-12 02:00:00,32.03
2019-06-12 02:00:00,32.03
2019-06-12 02:00:00,32.03
2019-06-12 02:00:00,20.0
2019-06-12 03:00:00,32.03
2019-06-12 03:00:00,14.0
2019-06-12 03:00:00,32.03
2019-06-12 03:00:00,32.03
2019-06-12 04:00:00,32.03
2019-06-12 04:00:00,13.0
2019-06-12 04:00:00,32.03
2019-06-12 04:00:00,32.03
2019-06-12 05:00:00,32.0
2019-06-12 05:00:00,32.0
2019-06-12 05:00:00,13.0
2019-06-12 05:00:00,32.0
2019-06-12 06:00:00,42.19
2019-06-12 06:00:00,42.19
2019-06-12 06:00:00,42.19
2019-06-12 06:00:00,29.31
2019-06-12 07:00:00,46.49
2019-06-12 07:00:00,46.49
2019-06-12 07:00:00,46.49
2019-06-12 07:00:00,48.494
2019-06-12 08:00:00,58.3
2019-06-12 08:00:00,58.3
2019-06-12 08:00:00,58.3
2019-06-12 08:00:00,52.293
2019-06-12 09:00:00,51.41
2019-06-12 09:00:00,53.121
2019-06-12 09:00:00,51.41
2019-06-12 09:00:00,51.41
2019-06-12 10:00:00,51.0
2019-06-12 10:00:00,49.46
2019-06-12 10:00:00,49.46
2019-06-12 10:00:00,49.46
2019-06-12 11:00:00,45.18
2019-06-12 11:00:00,50.11
2019-06-12 11:00:00,45.18
2019-06-12 11:00:00,45.18
2019-06-12 12:00:00,48.287
2019-06-12 12:00:00,42.16
2019-06-12 12:00:00,42.16
2019-06-12 12:00:00,42.16
2019-06-12 13:00:00,38.37
2019-06-12 13:00:00,38.37
2019-06-12 13:00:00,38.37
2019-06-12 13:00:00,46.538
