date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
05-jun-2019 00:00,0,0,0,10.5,0,8.3,5.9,9.3,73,1006.1,2,10,2,340, , , , , , 
05-jun-2019 01:00,0,0,0,10.4,0,8.4,6.1,9.4,74,1006,2,9,2,330, , , , , , 
05-jun-2019 02:00,0,0,0,9.9,0,8.1,5.9,9.3,75,1005.8,2,8,2,330, , , , , , 
05-jun-2019 03:00,0,0,0,10,0,8.2,6.1,9.4,76,1005.7,2,8,2,330, , , , , , 
05-jun-2019 04:00,0,0,0,9.2,0,7.5,5.5,9,77,1005.9,2,7,2,10, , , , , , 
05-jun-2019 05:00,0,0.3,0,8.7,0,7.5,6.2,9.5,84,1006,2,6,2,360, , , , , , 
05-jun-2019 06:00,0,0.1,0,10,0,8.2,6,9.4,76,1006.2,2,4,2,350, , , , , , 
05-jun-2019 07:00,0,0,0,10.6,0,8.7,6.7,9.8,76,1006.6,2,8,2,330, , , , , , 
05-jun-2019 08:00,0,0,0,10.1,0,8,5.6,9.1,73,1007,2,7,2,330, , , , , , 
05-jun-2019 09:00,0,0,0,11.8,0,9,5.8,9.2,66,1007.1,2,8,2,340, , , , , , 
05-jun-2019 10:00,0,0,0,11.6,0,9.1,6.5,9.7,70,1007.3,2,9,2,330, , , , , , 
05-jun-2019 11:00,0,0,0,12.6,0,10.1,7.5,10.4,71,1007.3,2,9,2,340, , , , , , 
05-jun-2019 12:00,0,0.2,0,11.9,0,9.1,5.8,9.2,66,1007.5,2,10,2,340, , , , , , 
05-jun-2019 13:00,0,0.1,0,13.5,0,10.6,7.8,10.5,68,1007.6,2,10,2,320, , , , , , 
05-jun-2019 14:00,0,0,0,13.1,0,10.4,7.5,10.4,68,1007.7,2,10,2,320, , , , , , 
05-jun-2019 15:00,0,0,0,12.7,0,9.6,6.1,9.4,64,1008,2,10,2,330, , , , , , 
05-jun-2019 16:00,0,0,0,12.7,0,9.7,6.5,9.6,65,1007.9,2,10,2,330, , , , , , 
05-jun-2019 17:00,0,0,0,13,0,10.1,6.9,9.9,66,1007.9,2,12,2,310, , , , , , 
05-jun-2019 18:00,0,0,0,11.9,0,9.1,6,9.3,66,1007.9,2,9,2,330, , , , , , 
05-jun-2019 19:00,0,0,0,11.5,0,8.6,5.3,8.9,65,1008.1,2,7,2,330, , , , , , 
05-jun-2019 20:00,0,0,0,10.4,0,8.1,5.3,8.9,70,1008.2,2,6,2,340, , , , , , 
05-jun-2019 21:00,0,0,0,9.7,0,7.9,5.8,9.2,76,1008.5,2,5,2,340, , , , , , 
05-jun-2019 22:00,0,0,0,9.9,0,7.7,5,8.7,71,1008.8,2,4,2,10, , , , , , 
05-jun-2019 23:00,0,0,0,9.7,0,7.8,5.5,9,75,1008.8,2,4,2,10, , , , , , 
06-jun-2019 00:00,0,0,0,8,0,6.7,4.9,8.7,80,1008.7,2,2,2,20, , , , , , 
06-jun-2019 01:00,0,0,0,7.1,0,6,4.5,8.4,83,1008.6,2,1,2,120, , , , , , 
06-jun-2019 02:00,0,0,0,7,0,5.9,4.4,8.4,83,1008.5,2,2,2,70, , , , , , 
06-jun-2019 03:00,0,0,0,7.2,0,6.4,5.5,9,88,1008.5,2,2,2,60, , , , , , 
06-jun-2019 04:00,0,0.1,0,8.2,0,6.5,4.5,8.4,77,1008.3,2,2,2,100, , , , , , 
06-jun-2019 05:00,0,0,0,6.9,0,6.1,5,8.7,87,1008.3,2,3,2,60, , , , , , 
06-jun-2019 06:00,0,0,0,8.3,0,7,5.4,9,81,1008.4,2,3,2,180, , , , , , 
06-jun-2019 07:00,0,0,0,10.3,0,8.6,6.5,9.7,77,1008.4,2,2,2,60, , , , , , 
06-jun-2019 08:00,0,0,0,11.2,0,8.6,5.5,9.1,68,1008.4,2,2,2,330, , , , , , 
06-jun-2019 09:00,0,0.3,0,9.6,0,7.8,5.7,9.2,76,1008.5,2,5,2,360, , , , , , 
06-jun-2019 10:00,0,0,0,11.7,0,9.3,6.7,9.8,71,1008.3,2,5,2,310, , , , , , 
06-jun-2019 11:00,0,0,0,12,0,9.4,6.5,9.7,69,1008.4,2,9,2,330, , , , , , 
06-jun-2019 12:00,0,0,0,12.2,0,9.8,7.2,10.2,71,1008.6,2,7,2,330, , , , , , 
06-jun-2019 13:00,0,0,0,12.9,0,9.9,6.7,9.8,65,1008.7,2,9,2,300, , , , , , 
06-jun-2019 14:00,0,0,0,12,0,9.5,6.7,9.8,69,1008.6,2,9,2,300, , , , , , 
06-jun-2019 15:00,0,0,0,12.6,0,9.8,6.9,9.9,68,1008.3,2,9,2,310, , , , , , 
06-jun-2019 16:00,0,0,0,11.6,0,9.4,7.1,10.1,74,1008.2,2,9,2,310, , , , , , 
06-jun-2019 17:00,0,0,0,12.6,0,9.6,6.4,9.6,65,1008.1,2,9,2,310, , , , , , 
06-jun-2019 18:00,0,0,0,12,0,9.3,6.3,9.5,68,1008.2,2,7,2,320, , , , , , 
06-jun-2019 19:00,0,0,0,11.4,0,9,6.3,9.6,71,1008.4,2,7,2,310, , , , , , 
06-jun-2019 20:00,0,0,0,9.8,0,8.1,6.1,9.4,77,1008.3,2,5,2,310, , , , , , 
06-jun-2019 21:00,0,0,0,9.8,0,8.4,6.8,9.9,81,1008.3,2,6,2,300, , , , , , 
06-jun-2019 22:00,0,0,0,9.6,0,8.3,6.9,9.9,83,1008.1,2,6,2,270, , , , , , 
06-jun-2019 23:00,0,0,0,9.3,0,8.1,6.8,9.9,84,1008,2,5,2,220, , , , , , 
07-jun-2019 00:00,0,0,0,8.9,0,7.7,6.4,9.6,84,1007.7,2,4,2,210, , , , , , 
07-jun-2019 01:00,0,0.5,0,9.3,0,8.5,7.5,10.4,88,1007.4,2,5,2,190, , , , , , 
07-jun-2019 02:00,0,0.1,0,9.4,0,8.8,8.1,10.8,91,1006.8,2,5,2,180, , , , , , 
07-jun-2019 03:00,0,0.1,0,9.7,0,9.2,8.6,11.2,93,1006.4,2,4,2,220, , , , , , 
07-jun-2019 04:00,0,0.7,0,9.6,0,9.2,8.7,11.3,94,1005.9,2,5,2,290, , , , , , 
07-jun-2019 05:00,0,0,0,9.7,0,9.3,8.8,11.3,94,1006,2,1,2,10, , , , , , 
07-jun-2019 06:00,0,0.1,0,10.1,0,9.5,8.9,11.4,92,1006.3,2,2,2,90, , , , , , 
07-jun-2019 07:00,0,0,0,11.2,0,10.2,9.1,11.6,86,1006.7,2,2,2,310, , , , , , 
07-jun-2019 08:00,0,0,0,11.4,0,10.5,9.6,12,88,1006.7,2,7,2,280, , , , , , 
07-jun-2019 09:00,0,0,0,12,0,10.8,9.6,12,85,1006.5,2,7,2,310, , , , , , 
07-jun-2019 10:00,0,0,0,12.8,0,11.1,9.5,11.9,80,1006.3,2,8,2,310, , , , , , 
07-jun-2019 11:00,0,0,0,13.2,0,11.5,9.9,12.2,80,1006.4,2,9,2,330, , , , , , 
07-jun-2019 12:00,0,0,0,13.1,0,11.3,9.5,11.9,79,1006.7,2,11,2,330, , , , , , 
07-jun-2019 13:00,0,0,0,12.1,0,10.7,9.3,11.7,82,1007.4,2,13,2,340, , , , , , 
07-jun-2019 14:00,0,0,0,12.7,0,10.6,8.4,11,74,1007.5,2,13,2,340, , , , , , 
07-jun-2019 15:00,0,0.1,0,11.8,0,10.1,8.5,11.1,79,1008.3,2,14,2,340, , , , , , 
07-jun-2019 16:00,0,0,0,13.5,0,10.7,8,10.7,69,1008.5,2,13,2,340, , , , , , 
07-jun-2019 17:00,0,0,0,13.1,0,10.2,7.1,10.1,66,1008.7,2,14,2,340, , , , , , 
07-jun-2019 18:00,0,0,0,12.9,0,10.5,8,10.7,72,1009.3,2,13,2,330, , , , , , 
07-jun-2019 19:00,0,0,0,12.1,0,9.8,7.3,10.3,72,1010,2,13,2,330, , , , , , 
07-jun-2019 20:00,0,0,0,11.7,0,9.7,7.7,10.5,76,1010.5,2,11,2,330, , , , , , 
07-jun-2019 21:00,0,0,0,11.1,0,9.2,7.2,10.1,76,1011.2,2,10,2,330, , , , , , 
07-jun-2019 22:00,0,0,0,10.9,0,9.3,7.6,10.5,80,1011.5,2,9,2,320, , , , , , 
07-jun-2019 23:00,0,0,0,10.8,0,8.8,6.7,9.8,75,1011.8,2,10,2,310, , , , , , 
08-jun-2019 00:00,0,0.1,0,10.7,0,9.2,7.5,10.4,80,1012.1,2,11,2,300, , , , , , 
08-jun-2019 01:00,0,0,0,10.5,0,8.8,7,10,79,1012.2,2,11,2,310, , , , , , 
08-jun-2019 02:00,0,0,0,10.9,0,9.2,7.4,10.3,78,1012.5,2,10,2,310, , , , , , 
08-jun-2019 03:00,0,0,0,10.8,0,9.3,7.6,10.4,80,1012.7,2,12,2,300, , , , , , 
08-jun-2019 04:00,0,0,0,11.1,0,9.3,7.3,10.3,77,1012.9,2,13,2,300, , , , , , 
08-jun-2019 05:00,0,1.1,0,10.3,0,8.8,7.1,10.1,80,1013.3,2,10,2,300, , , , , , 
08-jun-2019 06:00,0,0.1,0,10.6,0,8.8,6.8,9.9,77,1013.9,2,13,2,300, , , , , , 
08-jun-2019 07:00,0,0,0,11.4,0,9.4,7.2,10.2,75,1014.7,2,12,2,300, , , , , , 
08-jun-2019 08:00,0,0,0,12.3,0,10.2,8.1,10.8,75,1015.2,2,13,2,300, , , , , , 
08-jun-2019 09:00,0,0,0,12.7,0,10.2,7.6,10.5,71,1015.7,2,14,2,300, , , , , , 
08-jun-2019 10:00,0,0,0,12.4,0,10.2,8,10.7,74,1016.1,2,14,2,280, , , , , , 
08-jun-2019 11:00,0,0.1,0,13.2,0,10.9,8.6,11.2,73,1016.6,2,13,2,290, , , , , , 
08-jun-2019 12:00,0,0,0,13.6,0,10.8,8,10.7,68,1017,2,13,2,280, , , , , , 
08-jun-2019 13:00,0,0,0,13.6,0,10.6,7.6,10.4,66,1017.5,2,14,2,280, , , , , , 
08-jun-2019 14:00,0,0.1,0,13.9,0,11.1,8.4,11,69,1017.7,2,12,2,280, , , , , , 
08-jun-2019 15:00,0,0,0,13.1,0,10.3,7.4,10.3,68,1017.9,2,13,2,280, , , , , , 
08-jun-2019 16:00,0,0,0,13.8,0,11.3,9,11.4,72,1018,2,12,2,280, , , , , , 
08-jun-2019 17:00,0,0,0,12.4,0,10.3,8.1,10.8,75,1018.2,2,12,2,280, , , , , , 
08-jun-2019 18:00,0,0,0,12.6,0,10.2,7.7,10.5,72,1018.3,2,10,2,290, , , , , , 
08-jun-2019 19:00,0,0,0,12.7,0,10.2,7.5,10.4,70,1018.4,2,11,2,280, , , , , , 
08-jun-2019 20:00,0,0,0,12.3,0,9.9,7.5,10.3,72,1018.6,2,10,2,280, , , , , , 
08-jun-2019 21:00,0,0,0,11.1,0,9.4,7.7,10.5,79,1019.1,2,8,2,260, , , , , , 
08-jun-2019 22:00,0,0,0,10.1,0,8.6,7,10,80,1019.3,2,5,2,230, , , , , , 
08-jun-2019 23:00,0,0,0,10,0,8.6,6.9,9.9,80,1019.2,2,5,2,180, , , , , , 
09-jun-2019 00:00,0,0,0,9.8,0,8.4,7,10,82,1019.2,2,5,2,190, , , , , , 
09-jun-2019 01:00,0,0,0,9.6,0,8.3,6.9,10,83,1018.8,2,4,2,190, , , , , , 
09-jun-2019 02:00,0,0.9,0,8.9,0,8.1,7.1,10.1,88,1018.8,2,4,2,170, , , , , , 
09-jun-2019 03:00,0,0,0,8.1,0,7.4,6.6,9.7,90,1018.7,2,4,2,70, , , , , , 
09-jun-2019 04:00,0,0.8,0,8,0,7.4,6.8,9.9,92,1018.5,2,3,2,60, , , , , , 
09-jun-2019 05:00,0,0,0,7.7,0,7.3,6.9,9.9,94,1018.4,2,4,2,60, , , , , , 
09-jun-2019 06:00,0,0.8,0,8.2,0,7.7,7.2,10.1,93,1018.6,2,3,2,60, , , , , , 
09-jun-2019 07:00,0,1.7,0,9,0,8.4,7.8,10.6,92,1018.6,2,3,2,130, , , , , , 
09-jun-2019 08:00,0,0.1,0,10.9,0,9.8,8.7,11.2,85,1018.7,2,4,2,50, , , , , , 
09-jun-2019 09:00,0,0,0,11.6,0,9.8,7.8,10.6,77,1018.7,2,3,2,240, , , , , , 
09-jun-2019 10:00,0,0,0,11.9,0,9.4,6.7,9.8,70,1018.7,2,8,2,300, , , , , , 
09-jun-2019 11:00,0,0,0,12.1,0,9.6,7,10,70,1018.6,2,6,2,280, , , , , , 
09-jun-2019 12:00,0,0,0,13.2,0,10.7,8.2,10.9,71,1018.2,2,6,2,280, , , , , , 
09-jun-2019 13:00,0,0,0,13.1,0,10.6,8,10.7,71,1018.4,2,8,2,290, , , , , , 
09-jun-2019 14:00,0,0,0,14.1,0,11.2,8.3,11,68,1018.1,2,10,2,290, , , , , , 
09-jun-2019 15:00,0,0,0,13.2,0,10.5,7.8,10.6,69,1018.1,2,11,2,280, , , , , , 
09-jun-2019 16:00,0,0,0,12.9,0,10.2,7.5,10.3,69,1018.1,2,11,2,280, , , , , , 
09-jun-2019 17:00,0,0,0,12.7,0,10.2,7.7,10.5,71,1018.2,2,9,2,270, , , , , , 
09-jun-2019 18:00,0,0,0,12.1,0,9.9,7.6,10.5,74,1018.3,2,9,2,280, , , , , , 
09-jun-2019 19:00,0,0,0,12,0,9.3,6.5,9.6,69,1018.3,2,8,2,290, , , , , , 
09-jun-2019 20:00,0,0,0,11.9,0,9.4,6.6,9.7,69,1018.5,2,5,2,280, , , , , , 
09-jun-2019 21:00,0,0,0,10.5,0,8.6,6.5,9.7,76,1018.6,2,3,2,270, , , , , , 
09-jun-2019 22:00,0,0,0,8.5,0,7.4,6,9.4,84,1018.8,2,1,2,130, , , , , , 
09-jun-2019 23:00,0,0,0,8.6,0,7.3,5.8,9.2,82,1019,2,2,2,90, , , , , , 
10-jun-2019 00:00,0,0,0,7.9,0,6.9,5.6,9.1,85,1019,2,3,2,70, , , , , , 
10-jun-2019 01:00,0,0,0,6.6,0,5.8,4.9,8.7,89,1019.1,2,1,2,100, , , , , , 
10-jun-2019 02:00,0,0,0,5.8,0,5.2,4.4,8.3,90,1019,2,4,2,70, , , , , , 
10-jun-2019 03:00,0,0,0,5.6,0,5.1,4.4,8.3,91,1018.8,2,4,2,70, , , , , , 
10-jun-2019 04:00,0,0,0,4.4,0,4,3.4,7.8,93,1018.7,2,4,2,70, , , , , , 
10-jun-2019 05:00,0,0,0,5.1,0,4.8,4.4,8.4,95,1018.7,2,4,2,70, , , , , , 
10-jun-2019 06:00,0,0,0,6.6,0,6,5.2,8.8,90,1019,2,2,2,60, , , , , , 
10-jun-2019 07:00,0,0,0,9.3,0,8.1,6.6,9.8,83,1019.4,2,1,2,40, , , , , , 
10-jun-2019 08:00,0,0,0,11.9,0,9.9,7.7,10.5,75,1019.5,2,2,2,330, , , , , , 
10-jun-2019 09:00,0,0,0,11.8,0,9.4,6.9,9.9,71,1019.8,2,5,2,330, , , , , , 
10-jun-2019 10:00,0,0,0,12.9,0,9.6,6,9.4,63,1020,2,5,2,330, , , , , , 
10-jun-2019 11:00,0,0,0,13.5,0,10.5,7.4,10.3,66,1020.2,2,7,2,340, , , , , , 
10-jun-2019 12:00,0,0,0,14.3,0,11.1,7.9,10.6,65,1020.2,2,8,2,310, , , , , , 
10-jun-2019 13:00,0,0,0,14.3,0,11,7.8,10.6,64,1020.3,2,9,2,310, , , , , , 
10-jun-2019 14:00,0,0,0,14.6,0,11.1,7.5,10.3,62,1020.2,2,10,2,310, , , , , , 
10-jun-2019 15:00,0,0,0,14.9,0,11.9,8.9,11.4,67,1020.4,2,11,2,310, , , , , , 
10-jun-2019 16:00,0,0,0,14.2,0,10.7,7,10,61,1020.7,2,13,2,330, , , , , , 
10-jun-2019 17:00,0,0,0,14.3,0,10.4,6.1,9.4,57,1021,2,12,2,340, , , , , , 
10-jun-2019 18:00,0,0,0,14.3,0,10.9,7.4,10.3,63,1021.6,2,10,2,340, , , , , , 
10-jun-2019 19:00,0,0,0,13.6,0,10.4,7,10,64,1022.3,2,11,2,350, , , , , , 
10-jun-2019 20:00,0,0,0,13,0,10.1,7.1,10.1,67,1022.8,2,10,2,20, , , , , , 
10-jun-2019 21:00,0,0,0,12.9,0,10.8,8.7,11.3,75,1023.2,2,8,2,20, , , , , , 
10-jun-2019 22:00,0,0,0,12.7,0,10.8,8.9,11.4,78,1023.8,2,6,2,10, , , , , , 
10-jun-2019 23:00,0,0,0,12.3,0,10.2,7.9,10.7,74,1023.9,2,5,2,30, , , , , , 
11-jun-2019 00:00,0,0,0,12.1,0,9.9,7.7,10.5,74,1024,2,6,2,30, , , , , , 
11-jun-2019 01:00,0,0,0,12.1,0,9.2,5.9,9.3,65,1024,2,7,2,40, , , , , , 
11-jun-2019 02:00,0,0,0,10.9,0,8.9,6.5,9.7,74,1024.4,2,6,2,50, , , , , , 
11-jun-2019 03:00,0,0,0,10.7,0,9,7.1,10.1,78,1024.1,2,4,2,110, , , , , , 
11-jun-2019 04:00,0,0,0,10.5,0,8.8,6.8,9.9,78,1024.2,2,3,2,60, , , , , , 
11-jun-2019 05:00,0,0,0,10.9,0,8.9,6.6,9.7,74,1024.2,2,5,2,20, , , , , , 
11-jun-2019 06:00,0,0,0,11.5,0,9.3,7,10,73,1024.4,2,8,2,20, , , , , , 
11-jun-2019 07:00,0,0,0,12.1,0,9.8,7.2,10.2,72,1024.3,2,11,2,30, , , , , , 
11-jun-2019 08:00,0,0,0,12.6,0,10.1,7.4,10.3,70,1024.5,2,13,2,20, , , , , , 
11-jun-2019 09:00,0,0,0,13,0,9.8,6.2,9.5,63,1024.4,2,11,2,20, , , , , , 
11-jun-2019 10:00,0,0,0,13.5,0,9.9,5.8,9.2,59,1023.6,2,13,2,20, , , , , , 
11-jun-2019 11:00,0,0,0,13.2,0,10.3,7.2,10.1,66,1023.5,2,13,2,360, , , , , , 
11-jun-2019 12:00,0,0,0,13.3,0,9.8,5.8,9.2,60,1023.7,2,11,2,360, , , , , , 
11-jun-2019 13:00,0,0,0,13.9,0,10.5,6.9,9.9,62,1023.3,2,12,2,40, , , , , , 
11-jun-2019 14:00,0,0,0,14.5,0,11,7.4,10.3,62,1022.9,2,12,2,20, , , , , , 
11-jun-2019 15:00,0,0,0,14.8,0,11.4,8.1,10.8,64,1022.3,2,14,2,10, , , , , , 
11-jun-2019 16:00,0,0,0,14.5,0,11.6,8.9,11.4,69,1022.3,2,13,2,10, , , , , , 
11-jun-2019 17:00,0,0,0,13.7,0,11.1,8.4,11,70,1022,2,14,2,10, , , , , , 
11-jun-2019 18:00,0,0,0,13,0,10.7,8.3,10.9,72,1022,2,14,2,10, , , , , , 
11-jun-2019 19:00,0,0,0,12.8,0,9.9,6.9,9.9,67,1022.1,2,12,2,10, , , , , , 
11-jun-2019 20:00,0,0,0,12.2,0,9.3,6.1,9.4,66,1022.5,2,14,2,10, , , , , , 
11-jun-2019 21:00,0,0,0,11.8,0,9.4,6.9,9.9,71,1022.4,2,10,2,10, , , , , , 
11-jun-2019 22:00,0,0,0,11.6,0,9.1,6.3,9.5,69,1022.3,2,6,2,20, , , , , , 
11-jun-2019 23:00,0,0,0,11.9,0,9.6,7.1,10.1,72,1022.3,2,10,2,20, , , , , , 
12-jun-2019 00:00,0,0,0,12,0,9.8,7.5,10.4,74,1021.9,2,10,2,40, , , , , , 
12-jun-2019 01:00,0,0.7,0,11.2,0,9.9,8.6,11.2,84,1021.5,2,9,2,20, , , , , , 
12-jun-2019 02:00,0,0,0,11.4,0,9.6,7.7,10.5,77,1020.9,2,9,2,30, , , , , , 
12-jun-2019 03:00,0,0,0,11.2,0,9.4,7.4,10.3,77,1020.2,2,10,2,20, , , , , , 
12-jun-2019 04:00,0,0,0,11.2,0,9.3,7.1,10.1,75,1019.7,2,10,2,20, , , , , , 
12-jun-2019 05:00,0,0,0,11.5,0,9.5,7.3,10.2,75,1019.4,2,9,2,20, , , , , , 
12-jun-2019 06:00,0,0,0,11.6,0,9.7,7.7,10.5,76,1019.3,2,9,2,10, , , , , , 
12-jun-2019 07:00,0,0,0,12,0,9.7,7.2,10.2,72,1018.9,2,9,2,20, , , , , , 
12-jun-2019 08:00,0,0,0,12.4,0,10,7.4,10.3,71,1018.7,2,11,2,20, , , , , , 
12-jun-2019 09:00,0,0,0,12.8,0,10.4,7.9,10.6,72,1018.2,2,10,2,20, , , , , , 
12-jun-2019 10:00,0,0,0,13.2,0,10.6,8,10.7,70,1017.9,2,11,2,20, , , , , , 
12-jun-2019 11:00,0,0,0,13.5,0,10.7,7.9,10.6,68,1017.3,2,12,2,20, , , , , , 
12-jun-2019 12:00,0,0,0,13.8,0,10.9,8,10.7,68,1016.6,2,14,2,20, , , , , , 
12-jun-2019 13:00,0,0,0,13.4,0,10.4,7.1,10.1,65,1016.4,2,14,2,20, , , , , , 
12-jun-2019 14:00,0,0,0,13.4,0,10.8,8.2,10.9,71,1016.1,2,14,2,20, , , , , , 
12-jun-2019 15:00,0,0,0,13.6,0,10.9,8.1,10.8,69,1015.8,2,14,2,20, , , , , , 
12-jun-2019 16:00,0,0,0,13.3,0,10.9,8.5,11.1,72,1015.6,2,12,2,20, , , , , , 
12-jun-2019 17:00,0,0,0,13.9,0,11.3,8.8,11.3,71,1015.4,2,11,2,20, , , , , , 
12-jun-2019 18:00,0,0,0,13.9,0,11.2,8.6,11.2,70,1015,2,11,2,10, , , , , , 
12-jun-2019 19:00,0,0,0,13.3,0,11.4,9.5,11.8,77,1014.5,2,11,2,10, , , , , , 
12-jun-2019 20:00,0,0,0,12.9,0,10.8,8.8,11.3,76,1014.3,2,12,2,10, , , , , , 
12-jun-2019 21:00,0,0,0,11.9,0,10,8,10.7,76,1014.6,2,11,2,360, , , , , , 
12-jun-2019 22:00,0,0,0,11.8,0,10,8.1,10.8,78,1013.8,2,10,2,20, , , , , , 
12-jun-2019 23:00,0,0,0,11.6,0,9.7,7.7,10.5,77,1013.8,2,9,2,50, , , , , , 
13-jun-2019 00:00,0,0,0,11.5,0,9.6,7.4,10.3,75,1013.5,2,5,2,20, , , , , , 
13-jun-2019 01:00,0,0,0,11.5,0,9.7,7.7,10.5,77,1012.7,2,8,2,20, , , , , , 
13-jun-2019 02:00,0,0,0,11.6,0,9.4,7,10,73,1012,2,12,2,20, , , , , , 
13-jun-2019 03:00,0,0,0,11.6,0,9.3,6.8,9.9,72,1011.5,2,13,2,20, , , , , , 
13-jun-2019 04:00,0,0,0,11.5,0,9.5,7.4,10.3,75,1011.2,2,8,2,20, , , , , , 
13-jun-2019 05:00,0,0,0,11.7,0,9.9,8,10.7,77,1010.8,2,10,2,20, , , , , , 
13-jun-2019 06:00,0,0,0,11.4,0,10.1,8.7,11.2,83,1010.7,2,12,2,20, , , , , , 
13-jun-2019 07:00,0,0,0,11.1,0,10.1,9.2,11.6,87,1010.5,2,11,2,20, , , , , , 
13-jun-2019 08:00,0,0.1,0,11.1,0,10.2,9.3,11.7,88,1010.5,2,10,2,20, , , , , , 
13-jun-2019 09:00,0,0,0,11.8,0,10.6,9.4,11.8,85,1010.2,2,9,2,20, , , , , , 
13-jun-2019 10:00,0,0.1,0,11.2,0,10.3,9.3,11.8,88,1010.2,2,9,2,20, , , , , , 
13-jun-2019 11:00,0,0.1,0,11.4,0,10.6,9.8,12.1,89,1010.3,2,10,2,20, , , , , , 
13-jun-2019 12:00,0,0,0,10.9,0,10,9.1,11.5,88,1010.4,2,10,2,20, , , , , , 
13-jun-2019 13:00,0,0,0,11.7,0,10.3,8.9,11.4,82,1010,2,9,2,360, , , , , , 
13-jun-2019 14:00,0,0,0,11.2,0,9.3,7.2,10.2,76,1010,2,11,2,360, , , , , , 
13-jun-2019 15:00,0,0,0,11.7,0,9.2,6.3,9.6,69,1009.9,2,10,2,360, , , , , , 
13-jun-2019 16:00,0,0,0,12.2,0,9.3,6.1,9.4,66,1009.4,2,11,2,360, , , , , , 
13-jun-2019 17:00,0,0,0,12.3,0,9.5,6.4,9.6,67,1009,2,12,2,20, , , , , , 
13-jun-2019 18:00,0,0,0,11.8,0,9.5,7,10,72,1009,2,10,2,20, , , , , , 
13-jun-2019 19:00,0,0,0,11.6,0,9.4,7.1,10.1,73,1009.1,2,10,2,350, , , , , , 
13-jun-2019 20:00,0,0,0,11.3,0,9.6,7.7,10.5,78,1009,2,9,2,350, , , , , , 
13-jun-2019 21:00,0,0,0,11.1,0,9.2,7.2,10.1,76,1009.2,2,9,2,340, , , , , , 
13-jun-2019 22:00,0,0,0,11.1,0,9.3,7.3,10.2,77,1009,2,8,2,330, , , , , , 
13-jun-2019 23:00,0,0,0,11.1,0,9.5,7.9,10.7,81,1008.3,2,9,2,290, , , , , , 
14-jun-2019 00:00,0,1.5,0,9.5,0,8.8,8,10.7,90,1007.7,2,8,2,270, , , , , , 
14-jun-2019 01:00,0,0,0,10.7,0,9.9,9.1,11.5,89,1006.6,2,6,2,270, , , , , , 
14-jun-2019 02:00,0,0,0,10.8,0,9.6,8.3,11,84,1005.9,2,9,2,260, , , , , , 
14-jun-2019 03:00,0,0,0,10.7,0,9.6,8.4,11,85,1005,2,8,2,250, , , , , , 
14-jun-2019 04:00,0,0.5,0,10.7,0,10.1,9.6,11.9,92,1004,2,8,2,230, , , , , , 
14-jun-2019 05:00,0,1.7,0,10.8,0,10.4,9.9,12.2,94,1003.7,2,11,2,230, , , , , , 
14-jun-2019 06:00,0,0.1,0,10.7,0,10,9.3,11.7,91,1003.6,2,7,2,290, , , , , , 
14-jun-2019 07:00,0,0,0,11.1,0,10.1,9,11.5,86,1003.8,2,6,2,310, , , , , , 
14-jun-2019 08:00,0,0,0,11.4,0,9.9,8.3,10.9,81,1004.3,2,7,2,340, , , , , , 
14-jun-2019 09:00,0,0,0,11.2,0,9.3,7.2,10.2,76,1004.5,2,6,2,340, , , , , , 
14-jun-2019 10:00,0,0,0,11.8,0,9.4,6.8,9.9,71,1004.6,2,6,2,330, , , , , , 
14-jun-2019 11:00,0,0,0,12.2,0,9.4,6.2,9.5,66,1004.8,2,6,2,310, , , , , , 
14-jun-2019 12:00,0,0,0,11.9,0,9.7,7.4,10.3,73,1004.8,2,7,2,280, , , , , , 
14-jun-2019 13:00,0,0,0,11.8,0,9.5,7,10,72,1005,2,7,2,280, , , , , , 
14-jun-2019 14:00,0,0,0,13.2,0,10.7,8.2,10.9,71,1004.8,2,6,2,280, , , , , , 
14-jun-2019 15:00,0,0,0,12.3,0,9.9,7.3,10.2,71,1004.7,2,8,2,290, , , , , , 
14-jun-2019 16:00,0,0,0,13.1,0,10.4,7.6,10.5,69,1004.6,2,8,2,280, , , , , , 
14-jun-2019 17:00,0,0,0,12.8,0,10.1,7.2,10.2,68,1004.9,2,8,2,310, , , , , , 
14-jun-2019 18:00,0,0,0,12.5,0,9.7,6.7,9.8,67,1005.2,2,9,2,310, , , , , , 
14-jun-2019 19:00,0,0,0,12.1,0,9.2,5.9,9.3,65,1005.5,2,9,2,310, , , , , , 
14-jun-2019 20:00,0,0,0,11.7,0,9.1,6.3,9.5,69,1005.7,2,7,2,350, , , , , , 
14-jun-2019 21:00,0,0,0,10.4,0,8.3,5.8,9.2,73,1006,2,5,2,340, , , , , , 
14-jun-2019 22:00,0,0,0,9,0,7.4,5.4,8.9,77,1006.5,2,3,2,350, , , , , , 
14-jun-2019 23:00,0,0,0,7.9,0,6.6,4.9,8.7,81,1006.6,2,2,2,40, , , , , , 
15-jun-2019 00:00,0,0,0,7.6,0,6.4,4.8,8.6,82,1006.6,2,2,2,100, , , , , , 
15-jun-2019 01:00,0,0,0,7.7,0,6.6,5.2,8.9,84,1006.6,2,1,2,80, , , , , , 
15-jun-2019 02:00,0,0,0,7,0,6.1,4.8,8.6,86,1006.9,2,2,2,100, , , , , , 
