applicable_date,ROI-DA
28/04/2020 13:00,0
28/04/2020 14:00,0
28/04/2020 15:00,0
28/04/2020 16:00,0
28/04/2020 17:00,0
28/04/2020 18:00,0
28/04/2020 19:00,0
28/04/2020 20:00,0
28/04/2020 21:00,0
28/04/2020 22:00,0
28/04/2020 23:00,0
29/04/2020 00:00,0
29/04/2020 01:00,0
29/04/2020 02:00,0
29/04/2020 03:00,0
29/04/2020 04:00,0
29/04/2020 05:00,0
29/04/2020 06:00,0
29/04/2020 07:00,0
29/04/2020 08:00,0
29/04/2020 09:00,0
29/04/2020 10:00,0
29/04/2020 11:00,0
29/04/2020 12:00,0
29/04/2020 13:00,0
29/04/2020 14:00,0
29/04/2020 15:00,0
29/04/2020 16:00,0
29/04/2020 17:00,0
29/04/2020 18:00,0
29/04/2020 19:00,0
29/04/2020 20:00,0
29/04/2020 21:00,0
29/04/2020 22:00,0
29/04/2020 23:00,0
30/04/2020 00:00,0
30/04/2020 01:00,0
30/04/2020 02:00,0
30/04/2020 03:00,0
30/04/2020 04:00,0
30/04/2020 05:00,0
30/04/2020 06:00,0
30/04/2020 07:00,0
30/04/2020 08:00,0
30/04/2020 09:00,0
30/04/2020 10:00,0
30/04/2020 11:00,0
30/04/2020 12:00,0
30/04/2020 13:00,0
30/04/2020 14:00,0
30/04/2020 15:00,0
30/04/2020 16:00,0
30/04/2020 17:00,0
30/04/2020 18:00,0
30/04/2020 19:00,0
30/04/2020 20:00,0
30/04/2020 21:00,0
30/04/2020 22:00,0
30/04/2020 23:00,0
01/05/2020 00:00,0
01/05/2020 01:00,0
01/05/2020 02:00,0
01/05/2020 03:00,0
01/05/2020 04:00,0
01/05/2020 05:00,0
01/05/2020 06:00,0
01/05/2020 07:00,0
01/05/2020 08:00,0
01/05/2020 09:00,0
01/05/2020 10:00,0
01/05/2020 11:00,0
01/05/2020 12:00,0
01/05/2020 13:00,0
01/05/2020 14:00,0
01/05/2020 15:00,0
01/05/2020 16:00,0
01/05/2020 17:00,0
01/05/2020 18:00,0
01/05/2020 19:00,0
01/05/2020 20:00,0
01/05/2020 21:00,0
01/05/2020 22:00,0
01/05/2020 23:00,0
02/05/2020 00:00,0
02/05/2020 01:00,0
02/05/2020 02:00,0
02/05/2020 03:00,0
02/05/2020 04:00,0
02/05/2020 05:00,0
02/05/2020 06:00,0
02/05/2020 07:00,0
02/05/2020 08:00,0
02/05/2020 09:00,0
02/05/2020 10:00,0
02/05/2020 11:00,0
02/05/2020 12:00,0
02/05/2020 13:00,0
02/05/2020 14:00,0
02/05/2020 15:00,0
02/05/2020 16:00,0
02/05/2020 17:00,0
02/05/2020 18:00,0
02/05/2020 19:00,0
02/05/2020 20:00,0
02/05/2020 21:00,0
02/05/2020 22:00,0
02/05/2020 23:00,0
03/05/2020 00:00,0
03/05/2020 01:00,0
03/05/2020 02:00,0
03/05/2020 03:00,0
03/05/2020 04:00,0
03/05/2020 05:00,0
03/05/2020 06:00,0
03/05/2020 07:00,0
03/05/2020 08:00,0
03/05/2020 09:00,0
03/05/2020 10:00,0
03/05/2020 11:00,0
03/05/2020 12:00,0
03/05/2020 13:00,0
03/05/2020 14:00,0
03/05/2020 15:00,0
03/05/2020 16:00,0
03/05/2020 17:00,0
03/05/2020 18:00,0
03/05/2020 19:00,0
03/05/2020 20:00,0
03/05/2020 21:00,0
03/05/2020 22:00,0
03/05/2020 23:00,0
04/05/2020 00:00,0
04/05/2020 01:00,0
04/05/2020 02:00,0
04/05/2020 03:00,0
04/05/2020 04:00,0
04/05/2020 05:00,0
04/05/2020 06:00,0
04/05/2020 07:00,0
04/05/2020 08:00,0
04/05/2020 09:00,0
04/05/2020 10:00,0
04/05/2020 11:00,0
04/05/2020 12:00,0
04/05/2020 13:00,0
04/05/2020 14:00,0
04/05/2020 15:00,0
04/05/2020 16:00,0
04/05/2020 17:00,0
04/05/2020 18:00,0
04/05/2020 19:00,0
04/05/2020 20:00,0
04/05/2020 21:00,0
04/05/2020 22:00,0
04/05/2020 23:00,0
05/05/2020 00:00,0
05/05/2020 01:00,0
05/05/2020 02:00,0
05/05/2020 03:00,0
05/05/2020 04:00,0
05/05/2020 05:00,0
05/05/2020 06:00,0
05/05/2020 07:00,0
05/05/2020 08:00,0
05/05/2020 09:00,0
05/05/2020 10:00,0
05/05/2020 11:00,0
05/05/2020 12:00,0
05/05/2020 13:00,0
05/05/2020 14:00,0
05/05/2020 15:00,0
05/05/2020 16:00,0
05/05/2020 17:00,0
05/05/2020 18:00,0
05/05/2020 19:00,0
05/05/2020 20:00,0
05/05/2020 21:00,0
05/05/2020 22:00,0
05/05/2020 23:00,0
06/05/2020 00:00,0
06/05/2020 01:00,0
06/05/2020 02:00,0
06/05/2020 03:00,0
06/05/2020 04:00,0
06/05/2020 05:00,0
06/05/2020 06:00,0
06/05/2020 07:00,0
06/05/2020 08:00,0
06/05/2020 09:00,0
06/05/2020 10:00,0
06/05/2020 11:00,0
06/05/2020 12:00,0
06/05/2020 13:00,0
06/05/2020 14:00,0
06/05/2020 15:00,0
06/05/2020 16:00,0
06/05/2020 17:00,0
06/05/2020 18:00,0
06/05/2020 19:00,0
06/05/2020 20:00,0
06/05/2020 21:00,0
06/05/2020 22:00,0
06/05/2020 23:00,0
07/05/2020 00:00,0
07/05/2020 01:00,0
07/05/2020 02:00,0
07/05/2020 03:00,0
07/05/2020 04:00,0
07/05/2020 05:00,0
07/05/2020 06:00,0
07/05/2020 07:00,0
07/05/2020 08:00,0
07/05/2020 09:00,0
07/05/2020 10:00,0
07/05/2020 11:00,0
07/05/2020 12:00,0
07/05/2020 13:00,0
07/05/2020 14:00,0
07/05/2020 15:00,0
07/05/2020 16:00,0
07/05/2020 17:00,0
07/05/2020 18:00,0
07/05/2020 19:00,0
07/05/2020 20:00,0
07/05/2020 21:00,0
07/05/2020 22:00,0
07/05/2020 23:00,0
08/05/2020 00:00,0
08/05/2020 01:00,0
08/05/2020 02:00,0
08/05/2020 03:00,0
08/05/2020 04:00,0
08/05/2020 05:00,0
08/05/2020 06:00,0
08/05/2020 07:00,0
08/05/2020 08:00,0
08/05/2020 09:00,0
08/05/2020 10:00,0
08/05/2020 11:00,0
08/05/2020 12:00,0
08/05/2020 13:00,0
08/05/2020 14:00,0
08/05/2020 15:00,0
08/05/2020 16:00,0
08/05/2020 17:00,0
08/05/2020 18:00,0
08/05/2020 19:00,0
08/05/2020 20:00,0
08/05/2020 21:00,0
08/05/2020 22:00,0
08/05/2020 23:00,0
09/05/2020 00:00,0
09/05/2020 01:00,0
09/05/2020 02:00,0
09/05/2020 03:00,0
09/05/2020 04:00,0
09/05/2020 05:00,0
09/05/2020 06:00,0
09/05/2020 07:00,0
09/05/2020 08:00,0
09/05/2020 09:00,0
09/05/2020 10:00,0
09/05/2020 11:00,0
09/05/2020 12:00,0
09/05/2020 13:00,0
09/05/2020 14:00,0
09/05/2020 15:00,0
09/05/2020 16:00,0
09/05/2020 17:00,0
09/05/2020 18:00,0
09/05/2020 19:00,0
09/05/2020 20:00,0
09/05/2020 21:00,0
09/05/2020 22:00,0
09/05/2020 23:00,0
10/05/2020 00:00,0
10/05/2020 01:00,0
10/05/2020 02:00,0
10/05/2020 03:00,0
10/05/2020 04:00,0
10/05/2020 05:00,0
10/05/2020 06:00,0
10/05/2020 07:00,0
10/05/2020 08:00,0
10/05/2020 09:00,0
10/05/2020 10:00,0
10/05/2020 11:00,0
10/05/2020 12:00,0
10/05/2020 13:00,0
10/05/2020 14:00,0
10/05/2020 15:00,0
10/05/2020 16:00,0
10/05/2020 17:00,0
10/05/2020 18:00,0
10/05/2020 19:00,0
10/05/2020 20:00,0
10/05/2020 21:00,0
10/05/2020 22:00,0
10/05/2020 23:00,0
11/05/2020 00:00,0
11/05/2020 01:00,0
11/05/2020 02:00,0
11/05/2020 03:00,0
11/05/2020 04:00,0
11/05/2020 05:00,0
11/05/2020 06:00,0
11/05/2020 07:00,0
11/05/2020 08:00,0
11/05/2020 09:00,0
11/05/2020 10:00,0
11/05/2020 11:00,0
11/05/2020 12:00,0
11/05/2020 13:00,0
11/05/2020 14:00,0
11/05/2020 15:00,0
11/05/2020 16:00,0
11/05/2020 17:00,0
11/05/2020 18:00,0
11/05/2020 19:00,0
11/05/2020 20:00,0
11/05/2020 21:00,0
11/05/2020 22:00,0
11/05/2020 23:00,0
12/05/2020 00:00,0
12/05/2020 01:00,0
12/05/2020 02:00,0
12/05/2020 03:00,0
12/05/2020 04:00,0
12/05/2020 05:00,0
12/05/2020 06:00,0
12/05/2020 07:00,0
12/05/2020 08:00,0
12/05/2020 09:00,0
12/05/2020 10:00,0
12/05/2020 11:00,0
12/05/2020 12:00,0
12/05/2020 13:00,0
12/05/2020 14:00,0
12/05/2020 15:00,0
12/05/2020 16:00,0
12/05/2020 17:00,0
12/05/2020 18:00,0
12/05/2020 19:00,0
12/05/2020 20:00,0
12/05/2020 21:00,0
12/05/2020 22:00,0
12/05/2020 23:00,0
13/05/2020 00:00,0
13/05/2020 01:00,0
13/05/2020 02:00,0
13/05/2020 03:00,0
13/05/2020 04:00,0
13/05/2020 05:00,0
13/05/2020 06:00,0
13/05/2020 07:00,0
13/05/2020 08:00,0
13/05/2020 09:00,0
13/05/2020 10:00,0
13/05/2020 11:00,0
13/05/2020 12:00,0
13/05/2020 13:00,0
13/05/2020 14:00,0
13/05/2020 15:00,0
13/05/2020 16:00,0
13/05/2020 17:00,0
13/05/2020 18:00,0
13/05/2020 19:00,0
13/05/2020 20:00,0
13/05/2020 21:00,0
13/05/2020 22:00,0
13/05/2020 23:00,0
14/05/2020 00:00,0
14/05/2020 01:00,0
14/05/2020 02:00,0
14/05/2020 03:00,0
14/05/2020 04:00,0
14/05/2020 05:00,0
14/05/2020 06:00,0
14/05/2020 07:00,0
14/05/2020 08:00,0
14/05/2020 09:00,0
14/05/2020 10:00,0
14/05/2020 11:00,0
14/05/2020 12:00,0
14/05/2020 13:00,0
14/05/2020 14:00,0
14/05/2020 15:00,0
14/05/2020 16:00,0
14/05/2020 17:00,0
14/05/2020 18:00,0
14/05/2020 19:00,0
14/05/2020 20:00,0
14/05/2020 21:00,0
14/05/2020 22:00,0
14/05/2020 23:00,0
15/05/2020 00:00,0
15/05/2020 01:00,0
15/05/2020 02:00,0
15/05/2020 03:00,0
15/05/2020 04:00,0
15/05/2020 05:00,0
15/05/2020 06:00,0
15/05/2020 07:00,0
15/05/2020 08:00,0
15/05/2020 09:00,0
15/05/2020 10:00,0
15/05/2020 11:00,0
15/05/2020 12:00,0
15/05/2020 13:00,0
15/05/2020 14:00,0
15/05/2020 15:00,0
15/05/2020 16:00,0
15/05/2020 17:00,0
15/05/2020 18:00,0
15/05/2020 19:00,0
15/05/2020 20:00,0
15/05/2020 21:00,0
15/05/2020 22:00,0
15/05/2020 23:00,0
16/05/2020 00:00,0
16/05/2020 01:00,0
16/05/2020 02:00,0
16/05/2020 03:00,0
16/05/2020 04:00,0
16/05/2020 05:00,0
16/05/2020 06:00,0
16/05/2020 07:00,0
16/05/2020 08:00,0
16/05/2020 09:00,0
16/05/2020 10:00,0
16/05/2020 11:00,0
16/05/2020 12:00,0
16/05/2020 13:00,0
16/05/2020 14:00,0
16/05/2020 15:00,0
16/05/2020 16:00,0
16/05/2020 17:00,0
16/05/2020 18:00,0
16/05/2020 19:00,0
16/05/2020 20:00,0
16/05/2020 21:00,0
16/05/2020 22:00,0
16/05/2020 23:00,0
17/05/2020 00:00,0
17/05/2020 01:00,0
17/05/2020 02:00,0
17/05/2020 03:00,0
17/05/2020 04:00,0
17/05/2020 05:00,0
17/05/2020 06:00,0
17/05/2020 07:00,0
17/05/2020 08:00,0
17/05/2020 09:00,0
17/05/2020 10:00,0
17/05/2020 11:00,0
17/05/2020 12:00,0
17/05/2020 13:00,0
17/05/2020 14:00,0
17/05/2020 15:00,0
17/05/2020 16:00,0
17/05/2020 17:00,0
17/05/2020 18:00,0
17/05/2020 19:00,0
17/05/2020 20:00,0
17/05/2020 21:00,0
17/05/2020 22:00,0
17/05/2020 23:00,0
18/05/2020 00:00,0
18/05/2020 01:00,0
18/05/2020 02:00,0
18/05/2020 03:00,0
18/05/2020 04:00,0
18/05/2020 05:00,0
18/05/2020 06:00,0
18/05/2020 07:00,0
18/05/2020 08:00,0
18/05/2020 09:00,0
18/05/2020 10:00,0
18/05/2020 11:00,0
18/05/2020 12:00,0
18/05/2020 13:00,0
18/05/2020 14:00,0
18/05/2020 15:00,0
18/05/2020 16:00,0
18/05/2020 17:00,0
18/05/2020 18:00,0
18/05/2020 19:00,0
18/05/2020 20:00,0
18/05/2020 21:00,0
18/05/2020 22:00,0
18/05/2020 23:00,0
19/05/2020 00:00,0
19/05/2020 01:00,0
19/05/2020 02:00,0
19/05/2020 03:00,0
19/05/2020 04:00,0
19/05/2020 05:00,0
19/05/2020 06:00,0
19/05/2020 07:00,0
19/05/2020 08:00,0
19/05/2020 09:00,0
19/05/2020 10:00,0
19/05/2020 11:00,0
19/05/2020 12:00,0
19/05/2020 13:00,0
19/05/2020 14:00,0
19/05/2020 15:00,0
19/05/2020 16:00,0
19/05/2020 17:00,0
19/05/2020 18:00,0
19/05/2020 19:00,0
19/05/2020 20:00,0
19/05/2020 21:00,0
19/05/2020 22:00,0
19/05/2020 23:00,0
20/05/2020 00:00,0
20/05/2020 01:00,0
20/05/2020 02:00,0
20/05/2020 03:00,0
20/05/2020 04:00,0
20/05/2020 05:00,0
20/05/2020 06:00,0
20/05/2020 07:00,0
20/05/2020 08:00,0
20/05/2020 09:00,0
20/05/2020 10:00,0
20/05/2020 11:00,0
20/05/2020 12:00,0
20/05/2020 13:00,0
20/05/2020 14:00,0
20/05/2020 15:00,0
20/05/2020 16:00,0
20/05/2020 17:00,0
20/05/2020 18:00,0
20/05/2020 19:00,0
20/05/2020 20:00,0
20/05/2020 21:00,0
20/05/2020 22:00,0
20/05/2020 23:00,0
21/05/2020 00:00,0
21/05/2020 01:00,0
21/05/2020 02:00,0
21/05/2020 03:00,0
21/05/2020 04:00,0
21/05/2020 05:00,0
21/05/2020 06:00,0
21/05/2020 07:00,0
21/05/2020 08:00,0
21/05/2020 09:00,0
21/05/2020 10:00,0
21/05/2020 11:00,0
21/05/2020 12:00,0
21/05/2020 13:00,0
21/05/2020 14:00,0
21/05/2020 15:00,0
21/05/2020 16:00,0
21/05/2020 17:00,0
21/05/2020 18:00,0
21/05/2020 19:00,0
21/05/2020 20:00,0
21/05/2020 21:00,0
21/05/2020 22:00,0
21/05/2020 23:00,0
22/05/2020 00:00,0
22/05/2020 01:00,0
22/05/2020 02:00,0
22/05/2020 03:00,0
22/05/2020 04:00,0
22/05/2020 05:00,0
22/05/2020 06:00,0
22/05/2020 07:00,0
22/05/2020 08:00,0
22/05/2020 09:00,0
22/05/2020 10:00,0
22/05/2020 11:00,0
22/05/2020 12:00,0
22/05/2020 13:00,0
22/05/2020 14:00,0
22/05/2020 15:00,0
22/05/2020 16:00,0
22/05/2020 17:00,0
22/05/2020 18:00,0
22/05/2020 19:00,0
22/05/2020 20:00,0
22/05/2020 21:00,0
22/05/2020 22:00,0
22/05/2020 23:00,0
23/05/2020 00:00,0
23/05/2020 01:00,0
23/05/2020 02:00,0
23/05/2020 03:00,0
23/05/2020 04:00,0
23/05/2020 05:00,0
23/05/2020 06:00,0
23/05/2020 07:00,0
23/05/2020 08:00,0
23/05/2020 09:00,0
23/05/2020 10:00,0
23/05/2020 11:00,0
23/05/2020 12:00,0
23/05/2020 13:00,0
23/05/2020 14:00,0
23/05/2020 15:00,0
23/05/2020 16:00,0
23/05/2020 17:00,0
23/05/2020 18:00,0
23/05/2020 19:00,0
23/05/2020 20:00,0
23/05/2020 21:00,0
23/05/2020 22:00,0
23/05/2020 23:00,0
24/05/2020 00:00,0
24/05/2020 01:00,0
24/05/2020 02:00,0
24/05/2020 03:00,0
24/05/2020 04:00,0
24/05/2020 05:00,0
24/05/2020 06:00,0
24/05/2020 07:00,0
24/05/2020 08:00,0
24/05/2020 09:00,0
24/05/2020 10:00,0
24/05/2020 11:00,0
24/05/2020 12:00,0
24/05/2020 13:00,0
24/05/2020 14:00,0
24/05/2020 15:00,0
24/05/2020 16:00,0
24/05/2020 17:00,0
24/05/2020 18:00,0
24/05/2020 19:00,0
24/05/2020 20:00,0
24/05/2020 21:00,0
24/05/2020 22:00,0
24/05/2020 23:00,0
25/05/2020 00:00,0
25/05/2020 01:00,0
25/05/2020 02:00,0
25/05/2020 03:00,0
25/05/2020 04:00,0
25/05/2020 05:00,0
25/05/2020 06:00,0
25/05/2020 07:00,0
25/05/2020 08:00,0
25/05/2020 09:00,0
25/05/2020 10:00,0
25/05/2020 11:00,0
25/05/2020 12:00,0
25/05/2020 13:00,0
25/05/2020 14:00,0
25/05/2020 15:00,0
25/05/2020 16:00,0
25/05/2020 17:00,0
25/05/2020 18:00,0
25/05/2020 19:00,0
25/05/2020 20:00,0
25/05/2020 21:00,0
25/05/2020 22:00,0
25/05/2020 23:00,0
26/05/2020 00:00,0
26/05/2020 01:00,0
26/05/2020 02:00,0
26/05/2020 03:00,0
26/05/2020 04:00,0
26/05/2020 05:00,0
26/05/2020 06:00,0
26/05/2020 07:00,0
26/05/2020 08:00,0
26/05/2020 09:00,0
26/05/2020 10:00,0
26/05/2020 11:00,0
26/05/2020 12:00,0
26/05/2020 13:00,0
26/05/2020 14:00,0
26/05/2020 15:00,0
26/05/2020 16:00,0
26/05/2020 17:00,0
26/05/2020 18:00,0
26/05/2020 19:00,0
26/05/2020 20:00,0
26/05/2020 21:00,0
26/05/2020 22:00,0
26/05/2020 23:00,0
27/05/2020 00:00,0
27/05/2020 01:00,0
27/05/2020 02:00,0
27/05/2020 03:00,0
27/05/2020 04:00,0
27/05/2020 05:00,0
27/05/2020 06:00,0
27/05/2020 07:00,0
27/05/2020 08:00,0
27/05/2020 09:00,0
27/05/2020 10:00,0
27/05/2020 11:00,0
27/05/2020 12:00,0
27/05/2020 13:00,0
27/05/2020 14:00,0
27/05/2020 15:00,0
27/05/2020 16:00,0
27/05/2020 17:00,0
27/05/2020 18:00,0
27/05/2020 19:00,0
27/05/2020 20:00,0
27/05/2020 21:00,0
27/05/2020 22:00,0
27/05/2020 23:00,0
28/05/2020 00:00,0
28/05/2020 01:00,0
28/05/2020 02:00,0
28/05/2020 03:00,0
28/05/2020 04:00,0
28/05/2020 05:00,0
28/05/2020 06:00,0
28/05/2020 07:00,0
28/05/2020 08:00,0
28/05/2020 09:00,0
28/05/2020 10:00,0
28/05/2020 11:00,0
28/05/2020 12:00,0
28/05/2020 13:00,0
28/05/2020 14:00,0
28/05/2020 15:00,0
28/05/2020 16:00,0
28/05/2020 17:00,0
28/05/2020 18:00,0
28/05/2020 19:00,0
28/05/2020 20:00,0
28/05/2020 21:00,0
28/05/2020 22:00,0
28/05/2020 23:00,0
29/05/2020 00:00,0
29/05/2020 01:00,0
29/05/2020 02:00,0
29/05/2020 03:00,0
29/05/2020 04:00,0
29/05/2020 05:00,0
29/05/2020 06:00,0
29/05/2020 07:00,0
29/05/2020 08:00,0
29/05/2020 09:00,0
29/05/2020 10:00,0
29/05/2020 11:00,0
29/05/2020 12:00,0
29/05/2020 13:00,0
29/05/2020 14:00,0
29/05/2020 15:00,0
29/05/2020 16:00,0
29/05/2020 17:00,0
29/05/2020 18:00,0
29/05/2020 19:00,0
29/05/2020 20:00,0
29/05/2020 21:00,0
29/05/2020 22:00,0
29/05/2020 23:00,0
30/05/2020 00:00,0
30/05/2020 01:00,0
30/05/2020 02:00,0
30/05/2020 03:00,0
30/05/2020 04:00,0
30/05/2020 05:00,0
30/05/2020 06:00,0
30/05/2020 07:00,0
30/05/2020 08:00,0
30/05/2020 09:00,0
30/05/2020 10:00,0
30/05/2020 11:00,0
30/05/2020 12:00,0
30/05/2020 13:00,0
30/05/2020 14:00,0
30/05/2020 15:00,0
30/05/2020 16:00,0
30/05/2020 17:00,0
30/05/2020 18:00,0
30/05/2020 19:00,0
30/05/2020 20:00,0
30/05/2020 21:00,0
30/05/2020 22:00,0
30/05/2020 23:00,0
31/05/2020 00:00,0
31/05/2020 01:00,0
31/05/2020 02:00,0
31/05/2020 03:00,0
31/05/2020 04:00,0
31/05/2020 05:00,0
31/05/2020 06:00,0
31/05/2020 07:00,0
31/05/2020 08:00,0
31/05/2020 09:00,0
31/05/2020 10:00,0
31/05/2020 11:00,0
31/05/2020 12:00,0
31/05/2020 13:00,0
31/05/2020 14:00,0
31/05/2020 15:00,0
31/05/2020 16:00,0
31/05/2020 17:00,0
31/05/2020 18:00,0
31/05/2020 19:00,0
31/05/2020 20:00,0
31/05/2020 21:00,0
31/05/2020 22:00,0
31/05/2020 23:00,0
01/06/2020 00:00,0
01/06/2020 01:00,0
01/06/2020 02:00,0
01/06/2020 03:00,0
01/06/2020 04:00,0
01/06/2020 05:00,0
01/06/2020 06:00,0
01/06/2020 07:00,0
01/06/2020 08:00,0
01/06/2020 09:00,0
01/06/2020 10:00,0
01/06/2020 11:00,0
01/06/2020 12:00,0
01/06/2020 13:00,0
01/06/2020 14:00,0
01/06/2020 15:00,0
01/06/2020 16:00,0
01/06/2020 17:00,0
01/06/2020 18:00,0
01/06/2020 19:00,0
01/06/2020 20:00,0
01/06/2020 21:00,0
01/06/2020 22:00,0
01/06/2020 23:00,0
02/06/2020 00:00,0
02/06/2020 01:00,0
02/06/2020 02:00,0
02/06/2020 03:00,0
02/06/2020 04:00,0
02/06/2020 05:00,0
02/06/2020 06:00,0
02/06/2020 07:00,0
02/06/2020 08:00,0
02/06/2020 09:00,0
02/06/2020 10:00,0
02/06/2020 11:00,0
02/06/2020 12:00,0
02/06/2020 13:00,0
02/06/2020 14:00,0
02/06/2020 15:00,0
02/06/2020 16:00,0
02/06/2020 17:00,0
02/06/2020 18:00,0
02/06/2020 19:00,0
02/06/2020 20:00,0
02/06/2020 21:00,0
02/06/2020 22:00,0
02/06/2020 23:00,0
03/06/2020 00:00,0
03/06/2020 01:00,0
03/06/2020 02:00,0
03/06/2020 03:00,0
03/06/2020 04:00,0
03/06/2020 05:00,0
03/06/2020 06:00,0
03/06/2020 07:00,0
03/06/2020 08:00,0
03/06/2020 09:00,0
03/06/2020 10:00,0
03/06/2020 11:00,0
03/06/2020 12:00,0
03/06/2020 13:00,0
03/06/2020 14:00,0
03/06/2020 15:00,0
03/06/2020 16:00,0
03/06/2020 17:00,0
03/06/2020 18:00,0
03/06/2020 19:00,0
03/06/2020 20:00,0
03/06/2020 21:00,0
03/06/2020 22:00,0
03/06/2020 23:00,0
04/06/2020 00:00,0
04/06/2020 01:00,0
04/06/2020 02:00,0
04/06/2020 03:00,0
04/06/2020 04:00,0
04/06/2020 05:00,0
04/06/2020 06:00,0
04/06/2020 07:00,0
04/06/2020 08:00,0
04/06/2020 09:00,0
04/06/2020 10:00,0
04/06/2020 11:00,0
04/06/2020 12:00,0
04/06/2020 13:00,0
04/06/2020 14:00,0
04/06/2020 15:00,0
04/06/2020 16:00,0
04/06/2020 17:00,0
04/06/2020 18:00,0
04/06/2020 19:00,0
04/06/2020 20:00,0
04/06/2020 21:00,0
04/06/2020 22:00,0
04/06/2020 23:00,0
05/06/2020 00:00,0
05/06/2020 01:00,0
05/06/2020 02:00,0
05/06/2020 03:00,0
05/06/2020 04:00,0
05/06/2020 05:00,0
05/06/2020 06:00,0
05/06/2020 07:00,0
05/06/2020 08:00,0
05/06/2020 09:00,0
05/06/2020 10:00,0
05/06/2020 11:00,0
05/06/2020 12:00,0
05/06/2020 13:00,0
05/06/2020 14:00,0
05/06/2020 15:00,0
05/06/2020 16:00,0
05/06/2020 17:00,0
05/06/2020 18:00,0
05/06/2020 19:00,0
05/06/2020 20:00,0
05/06/2020 21:00,0
05/06/2020 22:00,0
05/06/2020 23:00,0
06/06/2020 00:00,0
06/06/2020 01:00,0
06/06/2020 02:00,0
06/06/2020 03:00,0
06/06/2020 04:00,0
06/06/2020 05:00,0
06/06/2020 06:00,0
06/06/2020 07:00,0
06/06/2020 08:00,0
06/06/2020 09:00,0
06/06/2020 10:00,0
06/06/2020 11:00,0
06/06/2020 12:00,0
06/06/2020 13:00,0
06/06/2020 14:00,0
06/06/2020 15:00,0
06/06/2020 16:00,0
06/06/2020 17:00,0
06/06/2020 18:00,0
06/06/2020 19:00,0
06/06/2020 20:00,0
06/06/2020 21:00,0
06/06/2020 22:00,0
06/06/2020 23:00,0
07/06/2020 00:00,0
07/06/2020 01:00,0
07/06/2020 02:00,0
07/06/2020 03:00,0
07/06/2020 04:00,0
07/06/2020 05:00,0
07/06/2020 06:00,0
07/06/2020 07:00,0
07/06/2020 08:00,0
07/06/2020 09:00,0
07/06/2020 10:00,0
07/06/2020 11:00,0
07/06/2020 12:00,0
07/06/2020 13:00,0
07/06/2020 14:00,0
07/06/2020 15:00,0
07/06/2020 16:00,0
07/06/2020 17:00,0
07/06/2020 18:00,0
07/06/2020 19:00,0
07/06/2020 20:00,0
07/06/2020 21:00,0
07/06/2020 22:00,0
07/06/2020 23:00,0
08/06/2020 00:00,0
08/06/2020 01:00,0
08/06/2020 02:00,0
08/06/2020 03:00,0
08/06/2020 04:00,0
08/06/2020 05:00,0
08/06/2020 06:00,0
08/06/2020 07:00,0
08/06/2020 08:00,0
08/06/2020 09:00,0
08/06/2020 10:00,0
08/06/2020 11:00,0
08/06/2020 12:00,0
08/06/2020 13:00,0
08/06/2020 14:00,0
08/06/2020 15:00,0
08/06/2020 16:00,0
08/06/2020 17:00,0
08/06/2020 18:00,0
08/06/2020 19:00,0
08/06/2020 20:00,0
08/06/2020 21:00,0
08/06/2020 22:00,0
08/06/2020 23:00,0
09/06/2020 00:00,0
09/06/2020 01:00,0
09/06/2020 02:00,0
09/06/2020 03:00,0
09/06/2020 04:00,0
09/06/2020 05:00,0
09/06/2020 06:00,0
09/06/2020 07:00,0
09/06/2020 08:00,0
09/06/2020 09:00,0
09/06/2020 10:00,0
09/06/2020 11:00,0
09/06/2020 12:00,0
09/06/2020 13:00,0
09/06/2020 14:00,0
09/06/2020 15:00,0
09/06/2020 16:00,0
09/06/2020 17:00,0
09/06/2020 18:00,0
09/06/2020 19:00,0
09/06/2020 20:00,0
09/06/2020 21:00,0
09/06/2020 22:00,0
09/06/2020 23:00,0
10/06/2020 00:00,0
10/06/2020 01:00,0
10/06/2020 02:00,0
10/06/2020 03:00,0
10/06/2020 04:00,0
10/06/2020 05:00,0
10/06/2020 06:00,0
10/06/2020 07:00,0
10/06/2020 08:00,0
10/06/2020 09:00,0
10/06/2020 10:00,0
10/06/2020 11:00,0
10/06/2020 12:00,0
10/06/2020 13:00,0
10/06/2020 14:00,0
10/06/2020 15:00,0
10/06/2020 16:00,0
10/06/2020 17:00,0
10/06/2020 18:00,0
10/06/2020 19:00,0
10/06/2020 20:00,0
10/06/2020 21:00,0
10/06/2020 22:00,0
10/06/2020 23:00,0
11/06/2020 00:00,0
11/06/2020 01:00,0
11/06/2020 02:00,0
11/06/2020 03:00,0
11/06/2020 04:00,0
11/06/2020 05:00,0
11/06/2020 06:00,0
11/06/2020 07:00,0
11/06/2020 08:00,0
11/06/2020 09:00,0
11/06/2020 10:00,0
11/06/2020 11:00,0
11/06/2020 12:00,0
11/06/2020 13:00,0
11/06/2020 14:00,0
11/06/2020 15:00,0
11/06/2020 16:00,0
11/06/2020 17:00,0
11/06/2020 18:00,0
11/06/2020 19:00,0
11/06/2020 20:00,0
11/06/2020 21:00,0
11/06/2020 22:00,0
11/06/2020 23:00,0
12/06/2020 00:00,0
12/06/2020 01:00,0
12/06/2020 02:00,0
12/06/2020 03:00,0
12/06/2020 04:00,0
12/06/2020 05:00,0
12/06/2020 06:00,0
12/06/2020 07:00,0
